Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,level,name,msg,file,function,line,topics
1623409614.5390253,195,1623409614,538790225,,2,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 36
  stamp: 
    secs: 1623409614
    nsecs: 529711008
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 2
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 2
      v: 3
    - 
      u: 4
      v: 5
    - 
      u: 7
      v: 6
    - 
      u: 9
      v: 8
    - 
      u: 8
      v: 2
    - 
      u: 7
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 1
      v: 9
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 5
    v: 3
next_state: 
  edges: 
    - 
      u: 2
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 2
      v: 3
    - 
      u: 4
      v: 5
    - 
      u: 7
      v: 6
    - 
      u: 9
      v: 8
    - 
      u: 8
      v: 2
    - 
      u: 7
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 1
      v: 9
  suggested: 
    u: 5
    v: 3
  terminal: False
  submit_suggested: False
action_no: 35
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1124,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409614.5503144,69,1623409614,550054073,,2,/justhink_robot_hr,status: True,robot.py,Robot.act_on_app,908,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409615.7134523,196,1623409615,712827682,,2,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 37
  stamp: 
    secs: 1623409615
    nsecs: 697473287
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 2
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 2
      v: 3
    - 
      u: 4
      v: 5
    - 
      u: 7
      v: 6
    - 
      u: 9
      v: 8
    - 
      u: 8
      v: 2
    - 
      u: 7
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 1
      v: 9
  suggested: 
    u: 5
    v: 3
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 6
  edge: 
    u: -1
    v: -1
next_state: 
  edges: 
    - 
      u: 2
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 2
      v: 3
    - 
      u: 4
      v: 5
    - 
      u: 7
      v: 6
    - 
      u: 9
      v: 8
    - 
      u: 5
      v: 3
    - 
      u: 8
      v: 2
    - 
      u: 7
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 1
      v: 9
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 36
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1124,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409615.7220442,70,1623409615,721629381,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/happy",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409615.7598724,197,1623409615,759686946,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409615.769546,71,1623409615,769282341,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Great to see that you agree.
Now it is your turn: Make a guess! What do you think I will do now?",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409615.7859268,198,1623409615,785726785,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Great to see that you agree.\nNow it is your turn: Make a guess! What do you think\
  \ I will do now?""
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409615.7938204,72,1623409615,793443441,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,859,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409615.8097892,73,1623409615,809475183,,2,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Great to see that you agree. Now it is your turn: Make a guess! What do you think I will do now?",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409625.970187,74,1623409625,969771862,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,837,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409625.9792383,75,1623409625,978972911,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/yawn",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409625.9882448,76,1623409625,987979888,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/happy",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409628.010989,199,1623409628,10693788,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409647.2326138,200,1623409647,232387065,,2,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 38
  stamp: 
    secs: 1623409647
    nsecs: 220448493
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 2
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 2
      v: 3
    - 
      u: 4
      v: 5
    - 
      u: 7
      v: 6
    - 
      u: 9
      v: 8
    - 
      u: 5
      v: 3
    - 
      u: 8
      v: 2
    - 
      u: 7
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 1
      v: 9
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 3
  edge: 
    u: -1
    v: -1
next_state: 
  edges: []
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 37
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1124,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409647.2551796,201,1623409647,254977703,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409647.265,77,1623409647,264710903,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 I see that you think we are done, and you want to submit.",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409647.2791724,202,1623409647,278896808,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""I see that you think we are done, and you want to submit.""
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409647.287613,78,1623409647,287327527,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,859,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409647.295778,79,1623409647,295511722,,2,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 I see that you think we are done, and you want to submit.",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409652.382804,80,1623409652,382369041,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,837,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409652.4052143,203,1623409652,404847621,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409652.4134512,81,1623409652,413208007,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/sad",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409652.424326,82,1623409652,423660993,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 It seems we can do better!",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409652.4416602,204,1623409652,441486597,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""It seems we can do better!""
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
