Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623411392.1878438,410,1623411392,187586307,posttest-5,1473,456,15,-4,True,False
1623411393.151283,411,1623411393,150627851,posttest-5,1458,456,-5,0,True,False
1623411393.152653,412,1623411393,152273416,posttest-5,1416,449,-42,-7,True,False
1623411393.2146935,413,1623411393,214404344,posttest-5,1356,439,-60,-10,True,False
1623411393.256964,414,1623411393,256771564,posttest-5,1287,425,-69,-14,True,False
1623411393.342243,415,1623411393,341891765,posttest-5,1245,416,-42,-9,True,False
1623411393.430037,416,1623411393,429556369,posttest-5,1221,406,-24,-10,True,False
1623411393.489524,417,1623411393,489197015,posttest-5,1203,397,-18,-9,True,False
1623411393.5299795,418,1623411393,529647111,posttest-5,1179,384,-24,-13,True,False
1623411393.5761874,419,1623411393,575913429,posttest-5,1163,374,-16,-10,True,False
1623411393.7099535,420,1623411393,709483146,posttest-5,1153,366,-10,-8,True,False
1623411393.7109072,421,1623411393,710663318,posttest-5,1146,359,-7,-7,True,False
1623411393.908612,422,1623411393,908299207,posttest-5,1141,355,-5,-4,True,False
1623411393.9879377,423,1623411393,987566947,posttest-5,1137,350,-4,-5,True,False
1623411394.9510374,424,1623411394,950768709,posttest-5,1141,359,0,1,True,False
1623411395.0854776,425,1623411395,85059165,posttest-5,1139,365,-2,6,True,False
1623411395.0899441,426,1623411395,89600086,posttest-5,1111,405,-28,40,True,False
1623411395.1440072,427,1623411395,143712520,posttest-5,1070,468,-41,63,True,False
1623411395.231064,428,1623411395,230795621,posttest-5,1055,503,-15,35,True,False
1623411395.2777796,429,1623411395,277495622,posttest-5,1040,522,-15,19,True,False
1623411395.3672235,430,1623411395,366796970,posttest-5,1007,560,-33,38,True,False
1623411395.3815548,431,1623411395,381261348,posttest-5,942,591,-65,31,True,False
1623411395.4660258,432,1623411395,465720176,posttest-5,866,616,-76,25,True,False
1623411395.5137208,433,1623411395,513438463,posttest-5,842,620,-24,4,True,False
1623411395.561601,434,1623411395,561332225,posttest-5,810,620,-32,0,True,False
1623411395.6503284,435,1623411395,649811506,posttest-5,803,621,-7,1,True,False
1623411395.7129166,436,1623411395,712617874,posttest-5,796,621,-7,0,True,False
1623411395.7631269,437,1623411395,762802839,posttest-5,787,613,-9,-8,True,False
1623411395.8469567,438,1623411395,846660852,posttest-5,772,599,-15,-14,True,False
1623411396.7994514,439,1623411396,799181938,posttest-5,776,601,3,1,True,False
1623411396.8713725,440,1623411396,871106386,posttest-5,805,606,29,5,True,False
1623411396.9119525,441,1623411396,911660432,posttest-5,835,611,30,5,True,False
1623411397.034269,442,1623411397,33718109,posttest-5,874,611,39,0,True,False
1623411397.0351405,443,1623411397,34926652,posttest-5,896,611,22,0,True,False
1623411397.0950456,444,1623411397,94677925,posttest-5,916,611,20,0,True,False
1623411397.172964,445,1623411397,172657966,posttest-5,960,611,44,0,True,False
1623411397.2156758,446,1623411397,215443134,posttest-5,986,611,26,0,True,False
1623411397.3006513,447,1623411397,300246953,posttest-5,1014,605,28,-6,True,False
1623411397.3572721,448,1623411397,356901884,posttest-5,1042,602,28,-3,True,False
1623411397.3955107,449,1623411397,395196437,posttest-5,1104,595,62,-7,True,False
1623411401.4528067,450,1623411401,452286005,posttest-5,1726,894,7,20,True,False
1623411403.1302395,451,1623411403,129912853,posttest-5,809,494,-12,1,True,False
