Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623069178.8136592,2503,1623069178,813241004,indiv-illustrate,757,979,-72,8,True,False
1623069178.8137789,2504,1623069178,813361406,indiv-illustrate,693,987,-64,8,True,False
1623069178.8137836,2505,1623069178,813420772,indiv-illustrate,615,997,-78,10,True,False
1623069178.8137867,2506,1623069178,813542604,indiv-illustrate,533,1011,-82,14,True,False
1623069178.8138127,2507,1623069178,813659429,indiv-illustrate,441,1031,-92,20,True,False
1623069178.8200297,2508,1623069178,819716691,indiv-illustrate,371,1047,-70,16,True,False
1623069178.8273213,2509,1623069178,827152490,indiv-illustrate,317,1063,-54,16,True,False
1623069178.8705957,2510,1623069178,870063543,indiv-illustrate,231,1080,-86,17,True,False
1623069178.8706114,2511,1623069178,870151281,indiv-illustrate,157,1080,-74,0,True,False
1623069178.8706303,2512,1623069178,870196819,indiv-illustrate,87,1080,-70,0,True,False
1623069178.8706348,2513,1623069178,870231628,indiv-illustrate,23,1080,-64,0,True,False
1623069178.8706439,2514,1623069178,870266199,indiv-illustrate,3,1080,-20,0,True,False
1623069178.8723822,2515,1623069178,872104167,indiv-illustrate,0,1080,-3,0,True,False
1623069178.9075077,2516,1623069178,907095670,indiv-illustrate,0,1077,0,-3,True,False
1623069178.9075258,2517,1623069178,907180786,indiv-illustrate,0,1070,0,-7,True,False
1623069178.907537,2518,1623069178,907227039,indiv-illustrate,0,1063,0,-7,True,False
1623069178.9076102,2519,1623069178,907269477,indiv-illustrate,0,1056,0,-7,True,False
1623069178.9102802,2520,1623069178,910115003,indiv-illustrate,0,1054,0,-2,True,False
1623069178.9186244,2521,1623069178,918399810,indiv-illustrate,0,1053,0,-1,True,False
1623069178.9524882,2522,1623069178,952224016,indiv-illustrate,0,1053,0,0,True,False
1623069179.5869155,2523,1623069179,586673974,indiv-illustrate,777,1059,777,6,True,False
1623069179.6839418,2524,1623069179,683643579,indiv-illustrate,780,1055,3,-4,True,False
1623069179.7672772,2525,1623069179,767075061,indiv-illustrate,780,1050,0,-5,True,False
1623069179.863595,2526,1623069179,863239049,indiv-illustrate,780,1040,0,-10,True,False
1623069179.9190989,2527,1623069179,918821096,indiv-illustrate,782,1027,2,-13,True,False
1623069179.9571288,2528,1623069179,956882476,indiv-illustrate,784,1022,2,-5,True,False
1623069180.0190182,2529,1623069180,18692493,indiv-illustrate,824,987,40,-35,True,False
1623069180.1406848,2530,1623069180,140356779,indiv-illustrate,1067,883,243,-104,True,False
1623069180.2839804,2531,1623069180,283675670,indiv-illustrate,1109,864,42,-19,True,False
1623069180.327642,2532,1623069180,327374935,indiv-illustrate,1093,842,-16,-22,True,False
1623069180.4112914,2533,1623069180,410946607,indiv-illustrate,1047,797,-46,-45,True,False
1623069180.4688003,2534,1623069180,468554019,indiv-illustrate,1044,780,-3,-17,True,False
1623069180.5062058,2535,1623069180,505933761,indiv-illustrate,1044,735,0,-45,True,False
1623069180.5503452,2536,1623069180,550063371,indiv-illustrate,1044,683,0,-52,True,False
1623069180.6755278,2537,1623069180,675111770,indiv-illustrate,1045,643,1,-40,True,False
1623069180.6864226,2538,1623069180,686175346,indiv-illustrate,1045,641,0,-2,True,False
1623069180.936554,2539,1623069180,935770988,indiv-illustrate,1045,638,0,-3,True,False
1623069181.1099331,2540,1623069181,109722137,indiv-illustrate,1047,633,2,-5,True,False
1623069181.1886911,2541,1623069181,188440561,indiv-illustrate,1064,633,17,0,True,False
1623069181.5944498,2542,1623069181,594085216,indiv-illustrate,1058,633,-6,0,True,False
1623069181.6402388,2543,1623069181,639889717,indiv-illustrate,1013,629,-45,-4,True,False
1623069181.7291603,2544,1623069181,728680610,indiv-illustrate,971,600,-42,-29,True,False
1623069181.9859715,2545,1623069181,985503673,indiv-illustrate,971,599,0,-1,True,False
1623069182.091355,2546,1623069182,91109275,indiv-illustrate,982,599,11,0,True,False
1623069182.1403337,2547,1623069182,140083789,indiv-illustrate,990,599,8,0,True,False
1623069182.2626407,2548,1623069182,262263298,indiv-illustrate,1000,600,10,1,True,False
1623069182.3178906,2549,1623069182,317614078,indiv-illustrate,1005,604,5,4,True,False
1623069182.399004,2550,1623069182,398664474,indiv-illustrate,1008,604,3,0,True,False
1623069182.526822,2551,1623069182,526537895,indiv-illustrate,1017,604,9,0,True,False
1623069182.6194537,2552,1623069182,619249343,indiv-illustrate,1019,604,2,0,True,False
1623069182.8068492,2553,1623069182,806385517,indiv-illustrate,1022,604,3,0,True,False
1623069182.806868,2554,1623069182,806491851,indiv-illustrate,1027,604,5,0,True,False
1623069184.2121198,2555,1623069184,211868047,indiv-illustrate,1166,479,3,5,True,False
1623069184.2476153,2556,1623069184,247359037,indiv-illustrate,1199,488,33,9,True,False
1623069184.330345,2557,1623069184,330116510,indiv-illustrate,1227,499,28,11,True,False
1623069184.4110005,2558,1623069184,410592794,indiv-illustrate,1240,502,13,3,True,False
1623069184.4674115,2559,1623069184,467098474,indiv-illustrate,1263,507,23,5,True,False
1623069184.5047798,2560,1623069184,504580497,indiv-illustrate,1304,513,41,6,True,False
1623069184.5906532,2561,1623069184,590378761,indiv-illustrate,1310,516,6,3,True,False
1623069184.675954,2562,1623069184,675381183,indiv-illustrate,1334,518,24,2,True,False
1623069184.732336,2563,1623069184,732003211,indiv-illustrate,1369,523,35,5,True,False
1623069184.776641,2564,1623069184,776453971,indiv-illustrate,1380,526,11,3,True,False
1623069184.8620117,2565,1623069184,861755371,indiv-illustrate,1413,535,33,9,True,False
1623069184.9507327,2566,1623069184,950274467,indiv-illustrate,1496,568,83,33,True,False
1623069184.9570088,2567,1623069184,956794977,indiv-illustrate,1573,634,77,66,True,False
1623069185.0413513,2568,1623069185,41143655,indiv-illustrate,1616,699,43,65,True,False
1623069185.083927,2569,1623069185,83622694,indiv-illustrate,1648,758,32,59,True,False
1623069185.2090166,2570,1623069185,208663225,indiv-illustrate,1691,845,43,87,True,False
1623069185.3022308,2571,1623069185,301990747,indiv-illustrate,1694,857,3,12,True,False
1623069186.1981304,2572,1623069186,197836399,indiv-illustrate,1694,856,0,-1,True,False
1623069186.2087975,2573,1623069186,208470344,indiv-illustrate,1693,854,-1,-2,True,False
1623069186.3305647,2574,1623069186,330215454,indiv-illustrate,1687,845,-6,-9,True,False
1623069186.337812,2575,1623069186,337483406,indiv-illustrate,1679,832,-8,-13,True,False
1623069186.4236758,2576,1623069186,423437118,indiv-illustrate,1673,823,-6,-9,True,False
1623069186.4806118,2577,1623069186,480272293,indiv-illustrate,1665,809,-8,-14,True,False
1623069186.601537,2578,1623069186,601144075,indiv-illustrate,1654,789,-11,-20,True,False
1623069186.6015978,2579,1623069186,601260185,indiv-illustrate,1640,768,-14,-21,True,False
1623069186.660592,2580,1623069186,660328626,indiv-illustrate,1629,754,-11,-14,True,False
1623069186.7400885,2581,1623069186,739850044,indiv-illustrate,1588,732,-41,-22,True,False
1623069186.8653486,2582,1623069186,864988088,indiv-illustrate,1565,722,-23,-10,True,False
1623069186.8737817,2583,1623069186,873512744,indiv-illustrate,1550,722,-15,0,True,False
1623069187.002774,2584,1623069187,2502202,indiv-illustrate,1551,723,1,1,True,False
1623069187.0446324,2585,1623069187,44311523,indiv-illustrate,1600,753,49,30,True,False
1623069187.554454,2586,1623069187,554028034,indiv-illustrate,1600,753,0,0,True,False
1623069187.554467,2587,1623069187,554127216,indiv-illustrate,1602,762,2,9,True,False
1623069187.5544748,2588,1623069187,554180383,indiv-illustrate,1608,792,6,30,True,False
1623069187.554485,2589,1623069187,554233789,indiv-illustrate,1616,834,8,42,True,False
1623069187.554502,2590,1623069187,554273843,indiv-illustrate,1652,944,36,110,True,False
1623069187.5545382,2591,1623069187,554311513,indiv-illustrate,1670,992,18,48,True,False
1623069187.5545707,2592,1623069187,554346799,indiv-illustrate,1690,1036,20,44,True,False
1623069187.5610013,2593,1623069187,560753345,indiv-illustrate,1694,1050,4,14,True,False
1623069187.59729,2594,1623069187,597073316,indiv-illustrate,1680,1080,-14,30,True,False
1623069187.5975518,2595,1623069187,597257137,indiv-illustrate,1652,1080,-28,0,True,False
1623069187.5975602,2596,1623069187,597320079,indiv-illustrate,1620,1080,-32,0,True,False
1623069187.5975647,2597,1623069187,597360372,indiv-illustrate,1586,1080,-34,0,True,False
1623069187.597572,2598,1623069187,597392559,indiv-illustrate,1570,1080,-16,0,True,False
1623069187.6356266,2599,1623069187,635052442,indiv-illustrate,1546,1080,-24,0,True,False
1623069187.635648,2600,1623069187,635154962,indiv-illustrate,1518,1080,-28,0,True,False
1623069187.6356533,2601,1623069187,635208606,indiv-illustrate,1492,1080,-26,0,True,False
1623069187.6356633,2602,1623069187,635248899,indiv-illustrate,1476,1080,-16,0,True,False
1623069187.6356716,2603,1623069187,635283231,indiv-illustrate,1452,1080,-24,0,True,False
1623069187.640303,2604,1623069187,639924526,indiv-illustrate,1424,1080,-28,0,True,False
1623069187.647503,2605,1623069187,647279977,indiv-illustrate,1417,1080,-7,0,True,False
1623069187.6549518,2606,1623069187,654771566,indiv-illustrate,1387,1080,-30,0,True,False
1623069187.6920779,2607,1623069187,691548585,indiv-illustrate,1359,1080,-28,0,True,False
1623069187.6920943,2608,1623069187,691682577,indiv-illustrate,1325,1080,-34,0,True,False
1623069187.692104,2609,1623069187,691768407,indiv-illustrate,1291,1080,-34,0,True,False
1623069187.6921153,2610,1623069187,691839456,indiv-illustrate,1271,1080,-20,0,True,False
1623069187.6943967,2611,1623069187,694174528,indiv-illustrate,1269,1080,-2,0,True,False
1623069187.7289371,2612,1623069187,728554964,indiv-illustrate,1270,1080,1,0,True,False
1623069187.7289531,2613,1623069187,728674411,indiv-illustrate,1286,1079,16,-1,True,False
1623069187.7290585,2614,1623069187,728751182,indiv-illustrate,1320,1073,34,-6,True,False
1623069187.729081,2615,1623069187,728848457,indiv-illustrate,1370,1063,50,-10,True,False
1623069187.7358909,2616,1623069187,735620021,indiv-illustrate,1430,1053,60,-10,True,False
1623069187.773239,2617,1623069187,772927761,indiv-illustrate,1506,1039,76,-14,True,False
1623069187.7733314,2618,1623069187,773052692,indiv-illustrate,1582,1025,76,-14,True,False
1623069187.7733376,2619,1623069187,773137331,indiv-illustrate,1704,1003,122,-22,True,False
1623069187.7734854,2620,1623069187,773181438,indiv-illustrate,1726,999,22,-4,True,False
1623069187.773495,2621,1623069187,773236989,indiv-illustrate,1824,985,98,-14,True,False
1623069199.8595798,2622,1623069199,859303951,indiv-illustrate,1916,555,0,0,True,False
1623069199.865273,2623,1623069199,865001440,indiv-illustrate,1886,557,-30,2,True,False
1623069199.90922,2624,1623069199,908855199,indiv-illustrate,1869,559,-17,2,True,False
1623069199.9092345,2625,1623069199,908939599,indiv-illustrate,1849,561,-20,2,True,False
1623069199.9092543,2626,1623069199,908979654,indiv-illustrate,1831,561,-18,0,True,False
1623069199.9092593,2627,1623069199,909013271,indiv-illustrate,1800,561,-31,0,True,False
1623069199.9093542,2628,1623069199,909046411,indiv-illustrate,1790,559,-10,-2,True,False
1623069199.9142807,2629,1623069199,913877487,indiv-illustrate,1774,555,-16,-4,True,False
1623069199.9546163,2630,1623069199,954102039,indiv-illustrate,1752,549,-22,-6,True,False
1623069199.9546287,2631,1623069199,954227685,indiv-illustrate,1728,539,-24,-10,True,False
1623069199.9546328,2632,1623069199,954282283,indiv-illustrate,1704,527,-24,-12,True,False
1623069199.9546397,2633,1623069199,954327344,indiv-illustrate,1676,515,-28,-12,True,False
1623069199.9547045,2634,1623069199,954370975,indiv-illustrate,1648,505,-28,-10,True,False
1623069199.995439,2635,1623069199,994996070,indiv-illustrate,1636,502,-12,-3,True,False
1623069199.9954574,2636,1623069199,995090723,indiv-illustrate,1611,494,-25,-8,True,False
1623069199.9954607,2637,1623069199,995142936,indiv-illustrate,1591,490,-20,-4,True,False
1623069199.9955122,2638,1623069199,995180845,indiv-illustrate,1578,484,-13,-6,True,False
1623069199.9955196,2639,1623069199,995218515,indiv-illustrate,1566,479,-12,-5,True,False
1623069199.9955466,2640,1623069199,995253562,indiv-illustrate,1562,477,-4,-2,True,False
1623069200.0004632,2641,1623069200,24557,indiv-illustrate,1560,475,-2,-2,True,False
1623069200.0083745,2642,1623069200,8147716,indiv-illustrate,1560,473,0,-2,True,False
1623069200.0150175,2643,1623069200,14823436,indiv-illustrate,1560,470,0,-3,True,False
1623069200.0540137,2644,1623069200,53547859,indiv-illustrate,1560,467,0,-3,True,False
1623069200.0541549,2645,1623069200,53655862,indiv-illustrate,1560,465,0,-2,True,False
1623069200.054161,2646,1623069200,53702116,indiv-illustrate,1562,460,2,-5,True,False
1623069200.0541627,2647,1623069200,53736925,indiv-illustrate,1565,458,3,-2,True,False
1623069200.0541787,2648,1623069200,53770780,indiv-illustrate,1567,456,2,-2,True,False
1623069200.0945995,2649,1623069200,94337940,indiv-illustrate,1569,455,2,-1,True,False
1623069200.0946143,2650,1623069200,94425916,indiv-illustrate,1569,454,0,-1,True,False
1623069200.0946786,2651,1623069200,94545841,indiv-illustrate,1570,453,1,-1,True,False
1623069200.0949485,2652,1623069200,94703912,indiv-illustrate,1572,452,2,-1,True,False
1623069200.0949614,2653,1623069200,94769001,indiv-illustrate,1573,451,1,-1,True,False
1623069200.102722,2654,1623069200,102458000,indiv-illustrate,1574,449,1,-2,True,False
1623069200.1051457,2655,1623069200,104919433,indiv-illustrate,1575,449,1,0,True,False
1623069200.1441212,2656,1623069200,143761634,indiv-illustrate,1577,447,2,-2,True,False
1623069200.144141,2657,1623069200,143861293,indiv-illustrate,1579,447,2,0,True,False
1623069200.1441503,2658,1623069200,143907546,indiv-illustrate,1581,446,2,-1,True,False
1623069200.144159,2659,1623069200,143946647,indiv-illustrate,1584,445,3,-1,True,False
1623069200.1442385,2660,1623069200,144061088,indiv-illustrate,1587,444,3,-1,True,False
1623069200.153224,2661,1623069200,152898073,indiv-illustrate,1592,444,5,0,True,False
1623069200.1893811,2662,1623069200,188984155,indiv-illustrate,1595,444,3,0,True,False
1623069200.1893947,2663,1623069200,189080715,indiv-illustrate,1596,444,1,0,True,False
1623069200.2055595,2664,1623069200,205328702,indiv-illustrate,1595,444,-1,0,True,False
1623069200.2439373,2665,1623069200,243512868,indiv-illustrate,1594,444,-1,0,True,False
1623069200.2439544,2666,1623069200,243624925,indiv-illustrate,1591,444,-3,0,True,False
1623069200.243965,2667,1623069200,243683815,indiv-illustrate,1589,444,-2,0,True,False
1623069200.2439995,2668,1623069200,243727207,indiv-illustrate,1582,445,-7,1,True,False
1623069200.2440112,2669,1623069200,243766546,indiv-illustrate,1573,448,-9,3,True,False
1623069200.2848027,2670,1623069200,284594058,indiv-illustrate,1567,451,-6,3,True,False
1623069200.2849674,2671,1623069200,284758329,indiv-illustrate,1551,456,-16,5,True,False
1623069200.2850342,2672,1623069200,284820795,indiv-illustrate,1521,466,-30,10,True,False
1623069200.2850451,2673,1623069200,284865379,indiv-illustrate,1499,470,-22,4,True,False
1623069200.285054,2674,1623069200,284939289,indiv-illustrate,1463,478,-36,8,True,False
1623069200.2851088,2675,1623069200,285025358,indiv-illustrate,1437,482,-26,4,True,False
1623069200.293559,2676,1623069200,293299913,indiv-illustrate,1424,484,-13,2,True,False
1623069200.3000083,2677,1623069200,299842119,indiv-illustrate,1395,488,-29,4,True,False
1623069200.3447087,2678,1623069200,344367980,indiv-illustrate,1363,492,-32,4,True,False
1623069200.3447218,2679,1623069200,344460964,indiv-illustrate,1321,498,-42,6,True,False
1623069200.344726,2680,1623069200,344509601,indiv-illustrate,1283,506,-38,8,True,False
1623069200.3447375,2681,1623069200,344550848,indiv-illustrate,1247,514,-36,8,True,False
1623069200.3447585,2682,1623069200,344660282,indiv-illustrate,1235,517,-12,3,True,False
1623069200.3466632,2683,1623069200,346448183,indiv-illustrate,1202,525,-33,8,True,False
1623069200.3842008,2684,1623069200,383886814,indiv-illustrate,1170,533,-32,8,True,False
1623069200.384265,2685,1623069200,383994340,indiv-illustrate,1150,539,-20,6,True,False
1623069200.384301,2686,1623069200,384054422,indiv-illustrate,1133,545,-17,6,True,False
1623069200.3843389,2687,1623069200,384137153,indiv-illustrate,1111,553,-22,8,True,False
1623069200.3843439,2688,1623069200,384190320,indiv-illustrate,1104,558,-7,5,True,False
1623069200.4000862,2689,1623069200,399806737,indiv-illustrate,1103,559,-1,1,True,False
1623069200.4000971,2690,1623069200,399905681,indiv-illustrate,1101,560,-2,1,True,False
1623069200.4387338,2691,1623069200,438521862,indiv-illustrate,1101,561,0,1,True,False
1623069200.4388225,2692,1623069200,438675165,indiv-illustrate,1101,562,0,1,True,False
