Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622538691.1322265,554.0,1622538691.0,131937742.0,indiv-illustrate,,,993.0,445.0,-5.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538691.529615,555.0,1622538691.0,529191732.0,indiv-illustrate,,,980.0,459.0,-13.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538691.558465,556.0,1622538691.0,558130025.0,indiv-illustrate,,,983.0,443.0,3.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538691.6347203,557.0,1622538691.0,634482145.0,indiv-illustrate,,,983.0,438.0,0.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538691.7094848,558.0,1622538691.0,709170579.0,indiv-illustrate,,,978.0,393.0,-5.0,-45.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538691.7741194,559.0,1622538691.0,773661613.0,indiv-illustrate,,,975.0,353.0,-3.0,-40.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538691.831134,560.0,1622538691.0,830926179.0,indiv-illustrate,,,967.0,261.0,-8.0,-92.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538693.8713212,561.0,1622538693.0,870968341.0,indiv-illustrate,,,894.0,169.0,-73.0,-92.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538693.9671693,562.0,1622538693.0,966777563.0,indiv-illustrate,,,874.0,206.0,-20.0,37.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.0225432,563.0,1622538694.0,22228717.0,indiv-illustrate,,,864.0,232.0,-10.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.213658,564.0,1622538694.0,213275671.0,indiv-illustrate,,,863.0,238.0,-1.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.3849273,565.0,1622538694.0,384530782.0,indiv-illustrate,,,863.0,240.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.4489684,566.0,1622538694.0,448692560.0,indiv-illustrate,,,860.0,278.0,-3.0,38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.5452745,567.0,1622538694.0,544864654.0,indiv-illustrate,,,859.0,327.0,-1.0,49.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.570424,568.0,1622538694.0,570159196.0,indiv-illustrate,,,859.0,339.0,0.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.6358683,569.0,1622538694.0,635604619.0,indiv-illustrate,,,859.0,345.0,0.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.6871564,570.0,1622538694.0,686875343.0,indiv-illustrate,,,859.0,354.0,0.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.7542465,571.0,1622538694.0,753850460.0,indiv-illustrate,,,838.0,434.0,-21.0,80.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.837409,572.0,1622538694.0,837151050.0,indiv-illustrate,,,836.0,460.0,-2.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.875169,573.0,1622538694.0,874900817.0,indiv-illustrate,,,835.0,486.0,-1.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538694.955216,574.0,1622538694.0,954859972.0,indiv-illustrate,,,840.0,543.0,5.0,57.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.0368483,575.0,1622538695.0,36515235.0,indiv-illustrate,,,840.0,557.0,0.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.0845094,576.0,1622538695.0,84344863.0,indiv-illustrate,,,834.0,566.0,-6.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.1382208,577.0,1622538695.0,137830257.0,indiv-illustrate,,,808.0,574.0,-26.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.208579,578.0,1622538695.0,208252906.0,indiv-illustrate,,,766.0,549.0,-42.0,-25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.2714128,579.0,1622538695.0,271130800.0,indiv-illustrate,,,753.0,531.0,-13.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.3323064,580.0,1622538695.0,332072019.0,indiv-illustrate,,,749.0,512.0,-4.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.3844547,581.0,1622538695.0,384207725.0,indiv-illustrate,,,749.0,493.0,0.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.4565136,582.0,1622538695.0,456107378.0,indiv-illustrate,,,750.0,467.0,1.0,-26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.515276,583.0,1622538695.0,514949798.0,indiv-illustrate,,,751.0,435.0,1.0,-32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.574967,584.0,1622538695.0,574743509.0,indiv-illustrate,,,750.0,427.0,-1.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.682343,585.0,1622538695.0,681996345.0,indiv-illustrate,,,739.0,413.0,-11.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.7292066,586.0,1622538695.0,728749752.0,indiv-illustrate,,,732.0,391.0,-7.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538695.9356887,587.0,1622538695.0,935321807.0,indiv-illustrate,,,727.0,387.0,-5.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538696.0334904,588.0,1622538696.0,32995223.0,indiv-illustrate,,,732.0,397.0,5.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538696.1026027,589.0,1622538696.0,102377414.0,indiv-illustrate,,,728.0,395.0,-4.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538696.1843646,590.0,1622538696.0,184071779.0,indiv-illustrate,,,723.0,398.0,-5.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538696.2367158,591.0,1622538696.0,236432552.0,indiv-illustrate,,,720.0,399.0,-3.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538696.731241,592.0,1622538696.0,730924844.0,indiv-illustrate,,,721.0,400.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538696.824558,593.0,1622538696.0,824240446.0,indiv-illustrate,,,733.0,402.0,12.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538696.8907332,594.0,1622538696.0,890274524.0,indiv-illustrate,,,746.0,402.0,13.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538696.9355545,595.0,1622538696.0,935107231.0,indiv-illustrate,,,777.0,407.0,31.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538696.9851048,596.0,1622538696.0,984769344.0,indiv-illustrate,,,796.0,411.0,19.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538697.074836,597.0,1622538697.0,74372529.0,indiv-illustrate,,,815.0,417.0,19.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538697.12662,598.0,1622538697.0,126309394.0,indiv-illustrate,,,864.0,444.0,49.0,27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538697.1862936,599.0,1622538697.0,185990333.0,indiv-illustrate,,,919.0,482.0,55.0,38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538697.2393656,600.0,1622538697.0,239107370.0,indiv-illustrate,,,964.0,506.0,45.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538697.3102825,601.0,1622538697.0,309894323.0,indiv-illustrate,,,983.0,520.0,19.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538697.3705812,602.0,1622538697.0,370182752.0,indiv-illustrate,,,993.0,535.0,10.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538697.4548993,603.0,1622538697.0,454544305.0,indiv-illustrate,,,1001.0,546.0,8.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538697.5114348,604.0,1622538697.0,511071205.0,indiv-illustrate,,,1008.0,557.0,7.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538697.5557134,605.0,1622538697.0,555412769.0,indiv-illustrate,,,1031.0,583.0,23.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538697.6201024,606.0,1622538697.0,619741916.0,indiv-illustrate,,,1056.0,611.0,25.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538697.676812,607.0,1622538697.0,676429033.0,indiv-illustrate,,,1131.0,661.0,75.0,50.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538698.2981837,608.0,1622538698.0,297725915.0,pretest-1,,,1133.0,661.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538698.3860493,609.0,1622538698.0,385546207.0,pretest-1,,,1140.0,659.0,7.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538698.4499378,610.0,1622538698.0,449421405.0,pretest-1,,,1140.0,654.0,0.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538698.4878082,611.0,1622538698.0,487396955.0,pretest-1,,,1141.0,639.0,1.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538698.5403855,612.0,1622538698.0,539601802.0,pretest-1,,,1235.0,605.0,94.0,-34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538698.5918446,613.0,1622538698.0,591400384.0,pretest-1,,,1456.0,581.0,221.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538698.6865304,614.0,1622538698.0,686048984.0,pretest-1,,,1596.0,565.0,140.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538698.8595693,615.0,1622538698.0,859077692.0,pretest-1,,,1603.0,565.0,7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538698.9021027,616.0,1622538698.0,901563882.0,pretest-1,,,1535.0,592.0,-68.0,27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.001807,617.0,1622538699.0,1165151.0,pretest-1,,,1397.0,612.0,-138.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.041404,618.0,1622538699.0,41025638.0,pretest-1,,,1395.0,612.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.0905538,619.0,1622538699.0,90028047.0,pretest-1,,,1386.0,612.0,-9.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.1754706,620.0,1622538699.0,174976110.0,pretest-1,,,1367.0,612.0,-19.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.2373383,621.0,1622538699.0,236824750.0,pretest-1,,,1359.0,614.0,-8.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.379214,622.0,1622538699.0,378847599.0,pretest-1,,,1357.0,614.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.4854374,623.0,1622538699.0,485126495.0,pretest-1,,,1358.0,611.0,1.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.534822,624.0,1622538699.0,534490346.0,pretest-1,,,1280.0,615.0,-78.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.63524,625.0,1622538699.0,634948492.0,pretest-1,,,1264.0,615.0,-16.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.6841466,626.0,1622538699.0,683831214.0,pretest-1,,,1256.0,615.0,-8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.774795,627.0,1622538699.0,774429798.0,pretest-1,,,1233.0,613.0,-23.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.8351128,628.0,1622538699.0,834705591.0,pretest-1,,,1215.0,611.0,-18.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.885456,629.0,1622538699.0,885180234.0,pretest-1,,,1192.0,603.0,-23.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538699.95724,630.0,1622538699.0,956838130.0,pretest-1,,,1132.0,581.0,-60.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538700.0221934,631.0,1622538700.0,20143985.0,pretest-1,,,1026.0,548.0,-106.0,-33.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538700.0798862,632.0,1622538700.0,79601764.0,pretest-1,,,1002.0,537.0,-24.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538700.1347194,633.0,1622538700.0,134387254.0,pretest-1,,,886.0,533.0,-116.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538700.2046504,634.0,1622538700.0,204303503.0,pretest-1,,,829.0,534.0,-57.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538700.2689023,635.0,1622538700.0,268650293.0,pretest-1,,,751.0,536.0,-78.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538700.3573816,636.0,1622538700.0,356967687.0,pretest-1,,,696.0,536.0,-55.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538700.4245014,637.0,1622538700.0,424048662.0,pretest-1,,,674.0,542.0,-22.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538700.5088294,638.0,1622538700.0,508397102.0,pretest-1,,,667.0,544.0,-7.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538700.5693345,639.0,1622538700.0,568866968.0,pretest-1,,,665.0,547.0,-2.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538700.6319332,640.0,1622538700.0,631462335.0,pretest-1,,,662.0,552.0,-3.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538700.8715162,641.0,1622538700.0,871139049.0,pretest-1,,,659.0,558.0,-3.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538701.3571773,642.0,1622538701.0,356868982.0,pretest-1,,,658.0,558.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538701.4271455,643.0,1622538701.0,426819801.0,pretest-1,,,608.0,559.0,-50.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538701.48039,644.0,1622538701.0,479994297.0,pretest-1,,,596.0,559.0,-12.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538701.5848408,645.0,1622538701.0,584567785.0,pretest-1,,,590.0,557.0,-6.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538701.585077,646.0,1622538701.0,584789276.0,pretest-1,,,579.0,539.0,-11.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538701.664669,647.0,1622538701.0,664387941.0,pretest-1,,,577.0,512.0,-2.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538701.7233956,648.0,1622538701.0,722987174.0,pretest-1,,,577.0,504.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538701.7930117,649.0,1622538701.0,792679071.0,pretest-1,,,578.0,487.0,1.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538701.8369944,650.0,1622538701.0,836719274.0,pretest-1,,,583.0,475.0,5.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538701.8854852,651.0,1622538701.0,885205030.0,pretest-1,,,585.0,462.0,2.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538701.970023,652.0,1622538701.0,969748497.0,pretest-1,,,586.0,451.0,1.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.026663,653.0,1622538702.0,26319980.0,pretest-1,,,591.0,435.0,5.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.0897355,654.0,1622538702.0,89420080.0,pretest-1,,,548.0,401.0,-43.0,-34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.1523,655.0,1622538702.0,151860237.0,pretest-1,,,548.0,399.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.2557223,656.0,1622538702.0,255401372.0,pretest-1,,,548.0,398.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.2881858,657.0,1622538702.0,287854194.0,pretest-1,,,544.0,387.0,-4.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.362712,658.0,1622538702.0,362315416.0,pretest-1,,,539.0,377.0,-5.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.422855,659.0,1622538702.0,422446489.0,pretest-1,,,494.0,352.0,-45.0,-25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.5153477,660.0,1622538702.0,514933824.0,pretest-1,,,486.0,345.0,-8.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.5840783,661.0,1622538702.0,583781957.0,pretest-1,,,498.0,344.0,12.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.6347651,662.0,1622538702.0,634449481.0,pretest-1,,,532.0,347.0,34.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.705081,663.0,1622538702.0,704707860.0,pretest-1,,,577.0,344.0,45.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.7388563,664.0,1622538702.0,738565683.0,pretest-1,,,613.0,340.0,36.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.819549,665.0,1622538702.0,819119215.0,pretest-1,,,613.0,356.0,0.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538702.93913,666.0,1622538702.0,938748121.0,pretest-1,,,612.0,368.0,-1.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538708.5351942,667.0,1622538708.0,534903287.0,pretest-1,,,612.0,369.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538708.5712316,668.0,1622538708.0,570849418.0,pretest-1,,,605.0,376.0,-7.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538710.835384,669.0,1622538710.0,835147857.0,pretest-1,,,600.0,381.0,-5.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538710.8876977,670.0,1622538710.0,887401103.0,pretest-1,,,596.0,382.0,-4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538710.9541538,671.0,1622538710.0,953861713.0,pretest-1,,,594.0,385.0,-2.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538711.0951643,672.0,1622538711.0,94850778.0,pretest-1,,,592.0,386.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538711.1468248,673.0,1622538711.0,146442174.0,pretest-1,,,591.0,387.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538711.1918569,674.0,1622538711.0,191597938.0,pretest-1,,,590.0,388.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538713.6890085,675.0,1622538713.0,688647747.0,pretest-1,,,588.0,391.0,-2.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538713.738049,676.0,1622538713.0,737814664.0,pretest-1,,,563.0,388.0,-25.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538715.3444035,677.0,1622538715.0,344130516.0,pretest-1,,,550.0,388.0,6.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538715.8380606,678.0,1622538715.0,837627649.0,pretest-1,,,550.0,387.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538715.9239397,679.0,1622538715.0,923546791.0,pretest-1,,,551.0,387.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538715.999391,680.0,1622538715.0,998880863.0,pretest-1,,,556.0,386.0,5.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538719.438135,681.0,1622538719.0,437899827.0,pretest-1,,,560.0,385.0,4.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538719.623527,682.0,1622538719.0,623225688.0,pretest-1,,,561.0,383.0,1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538719.7417448,683.0,1622538719.0,741471767.0,pretest-1,,,551.0,383.0,-10.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538720.045684,684.0,1622538720.0,45359611.0,pretest-1,,,550.0,383.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538720.1667082,685.0,1622538720.0,166285276.0,pretest-1,,,549.0,383.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538720.6223445,686.0,1622538720.0,622064590.0,pretest-1,,,527.0,364.0,-22.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538720.6839478,687.0,1622538720.0,683665990.0,pretest-1,,,530.0,364.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538720.7367556,688.0,1622538720.0,736536979.0,pretest-1,,,541.0,362.0,11.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538720.9005835,689.0,1622538720.0,900205135.0,pretest-1,,,544.0,362.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538720.9303198,690.0,1622538720.0,929993867.0,pretest-1,,,547.0,369.0,3.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538720.985053,691.0,1622538720.0,984739065.0,pretest-1,,,544.0,377.0,-3.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538721.0491736,692.0,1622538721.0,48939228.0,pretest-1,,,541.0,387.0,-3.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538721.4788148,693.0,1622538721.0,478330135.0,pretest-1,,,542.0,387.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538721.5970972,694.0,1622538721.0,596862316.0,pretest-1,,,543.0,387.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538722.5711062,695.0,1622538722.0,570598840.0,pretest-1,,,541.0,388.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538723.1449692,696.0,1622538723.0,144589424.0,pretest-1,,,542.0,389.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538723.3312094,697.0,1622538723.0,330956220.0,pretest-1,,,545.0,382.0,3.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538725.257584,698.0,1622538725.0,257084131.0,pretest-1,,,543.0,383.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538725.2813442,699.0,1622538725.0,281156063.0,pretest-1,,,538.0,378.0,-5.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538725.3720207,700.0,1622538725.0,371705055.0,pretest-1,,,538.0,379.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538725.4306788,701.0,1622538725.0,430331468.0,pretest-1,,,541.0,375.0,3.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538725.598404,702.0,1622538725.0,597983121.0,pretest-1,,,552.0,363.0,11.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538725.675311,703.0,1622538725.0,674910306.0,pretest-1,,,553.0,363.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538727.244446,704.0,1622538727.0,244212388.0,pretest-1,,,554.0,369.0,1.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538730.8990216,705.0,1622538730.0,898637533.0,pretest-1,,,419.0,656.0,-3.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538730.9706905,706.0,1622538730.0,970285415.0,pretest-1,,,420.0,656.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538731.0355885,707.0,1622538731.0,35213470.0,pretest-1,,,426.0,651.0,6.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538731.093333,708.0,1622538731.0,92998027.0,pretest-1,,,431.0,650.0,5.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538731.1829538,709.0,1622538731.0,182592868.0,pretest-1,,,435.0,648.0,4.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538732.070712,710.0,1622538732.0,70231914.0,pretest-1,,,438.0,646.0,3.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538732.1493733,711.0,1622538732.0,148594141.0,pretest-1,,,512.0,568.0,74.0,-78.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538737.2199214,722.0,1622538737.0,219075918.0,pretest-1,,,356.0,673.0,7.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538737.2199366,723.0,1622538737.0,219128370.0,pretest-1,,,364.0,677.0,8.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538737.219941,724.0,1622538737.0,219173908.0,pretest-1,,,379.0,680.0,15.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538737.2199965,725.0,1622538737.0,219241380.0,pretest-1,,,435.0,678.0,56.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538737.220056,726.0,1622538737.0,219287633.0,pretest-1,,,458.0,675.0,23.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538737.2201557,727.0,1622538737.0,219332456.0,pretest-1,,,444.0,673.0,-14.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538737.2202413,728.0,1622538737.0,219383001.0,pretest-1,,,443.0,673.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538737.220602,729.0,1622538737.0,219428300.0,pretest-1,,,439.0,668.0,-4.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538737.2206466,730.0,1622538737.0,219473838.0,pretest-1,,,438.0,666.0,-1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538737.220659,731.0,1622538737.0,219526052.0,pretest-1,,,436.0,666.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
