Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622537440.4764464,567.0,1622537440.0,476007223.0,collab-activity,,,1353.0,475.0,-67.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537440.5302093,568.0,1622537440.0,529772043.0,collab-activity,,,1298.0,464.0,-55.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537440.5870223,569.0,1622537440.0,586698770.0,collab-activity,,,1257.0,460.0,-41.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537440.6554036,570.0,1622537440.0,655057191.0,collab-activity,,,1140.0,461.0,-117.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537440.7118635,571.0,1622537440.0,711472749.0,collab-activity,,,1026.0,466.0,-114.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537440.7705195,572.0,1622537440.0,770163774.0,collab-activity,,,1006.0,467.0,-20.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537440.8512273,573.0,1622537440.0,850846767.0,collab-activity,,,991.0,467.0,-15.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537441.1429946,574.0,1622537441.0,142616748.0,collab-activity,,,984.0,467.0,-7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537441.1880758,575.0,1622537441.0,187635421.0,collab-activity,,,1013.0,446.0,29.0,-21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.1017396,576.0,1622537494.0,101357936.0,collab-activity,,,547.0,379.0,6.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.135753,577.0,1622537494.0,135281085.0,collab-activity,,,567.0,381.0,20.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.219298,578.0,1622537494.0,218819379.0,collab-activity,,,578.0,381.0,11.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.278017,579.0,1622537494.0,277413129.0,collab-activity,,,587.0,381.0,9.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.3353505,580.0,1622537494.0,334928750.0,collab-activity,,,605.0,379.0,18.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.40379,581.0,1622537494.0,403381824.0,collab-activity,,,622.0,377.0,17.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.461851,582.0,1622537494.0,461482286.0,collab-activity,,,654.0,374.0,32.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.5187142,583.0,1622537494.0,518268346.0,collab-activity,,,683.0,374.0,29.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.5803902,584.0,1622537494.0,579895734.0,collab-activity,,,711.0,376.0,28.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.6396632,585.0,1622537494.0,639333009.0,collab-activity,,,726.0,378.0,15.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.6912563,586.0,1622537494.0,690909385.0,collab-activity,,,740.0,382.0,14.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.7629051,587.0,1622537494.0,762593269.0,collab-activity,,,751.0,386.0,11.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.8258622,588.0,1622537494.0,825335264.0,collab-activity,,,762.0,390.0,11.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.8832755,589.0,1622537494.0,882940053.0,collab-activity,,,775.0,395.0,13.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537494.9519773,590.0,1622537494.0,951644897.0,collab-activity,,,789.0,398.0,14.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537495.007775,591.0,1622537495.0,7379770.0,collab-activity,,,804.0,401.0,15.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537495.0671918,592.0,1622537495.0,66829204.0,collab-activity,,,824.0,403.0,20.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537495.1626067,593.0,1622537495.0,162177801.0,collab-activity,,,839.0,405.0,15.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537495.2222528,594.0,1622537495.0,221917152.0,collab-activity,,,845.0,406.0,6.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537495.2495823,595.0,1622537495.0,249148845.0,collab-activity,,,850.0,406.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537495.9830852,596.0,1622537495.0,982745170.0,collab-activity,,,854.0,408.0,4.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537496.035112,597.0,1622537496.0,34714937.0,collab-activity,,,874.0,419.0,20.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537496.223101,598.0,1622537496.0,222879409.0,collab-activity,,,880.0,421.0,6.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537496.283166,599.0,1622537496.0,282807111.0,collab-activity,,,901.0,429.0,21.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537496.3350427,600.0,1622537496.0,334740877.0,collab-activity,,,913.0,432.0,12.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537496.4136398,601.0,1622537496.0,413292646.0,collab-activity,,,919.0,434.0,6.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537496.4704185,602.0,1622537496.0,470075130.0,collab-activity,,,937.0,440.0,18.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537497.3589003,603.0,1622537497.0,358583211.0,collab-activity,,,945.0,443.0,8.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537497.4094355,604.0,1622537497.0,409114122.0,collab-activity,,,958.0,445.0,13.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537498.5675786,605.0,1622537498.0,567082643.0,collab-activity,,,959.0,445.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537498.630448,606.0,1622537498.0,630023479.0,collab-activity,,,961.0,445.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537498.9860358,607.0,1622537498.0,985601425.0,collab-activity,,,962.0,445.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537499.053277,608.0,1622537499.0,52898883.0,collab-activity,,,969.0,445.0,7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537533.9268997,609.0,1622537533.0,926474094.0,collab-activity,,,845.0,516.0,-40.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537663.91265,610.0,1622537663.0,912283897.0,collab-activity,,,851.0,713.0,-4.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537663.9894907,611.0,1622537663.0,989068746.0,collab-activity,,,896.0,683.0,45.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537664.0396187,612.0,1622537664.0,39111137.0,collab-activity,,,909.0,677.0,13.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537664.1152067,613.0,1622537664.0,114737749.0,collab-activity,,,953.0,656.0,44.0,-21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537664.1748514,614.0,1622537664.0,174512147.0,collab-activity,,,1003.0,637.0,50.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537664.2350044,615.0,1622537664.0,234642028.0,collab-activity,,,1057.0,623.0,54.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537664.3077033,616.0,1622537664.0,307272434.0,collab-activity,,,1089.0,618.0,32.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537664.3624926,617.0,1622537664.0,362111568.0,collab-activity,,,1092.0,617.0,3.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537664.4354289,618.0,1622537664.0,435078382.0,collab-activity,,,1099.0,617.0,7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537695.4129586,619.0,1622537695.0,400119543.0,collab-activity,,,1659.0,205.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537705.384244,620.0,1622537705.0,383778095.0,collab-activity,,,1069.0,628.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537705.443722,621.0,1622537705.0,443259477.0,collab-activity,,,1069.0,665.0,0.0,37.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537705.5222294,622.0,1622537705.0,521789789.0,collab-activity,,,1069.0,697.0,0.0,32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537705.5356328,623.0,1622537705.0,535294055.0,collab-activity,,,1068.0,713.0,-1.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537705.6326592,624.0,1622537705.0,632235288.0,collab-activity,,,1068.0,759.0,0.0,46.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537705.686923,625.0,1622537705.0,686683416.0,collab-activity,,,1068.0,818.0,0.0,59.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537705.830707,626.0,1622537705.0,830264091.0,collab-activity,,,1068.0,819.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537705.906198,627.0,1622537705.0,905728578.0,collab-activity,,,1058.0,837.0,-10.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537705.964043,628.0,1622537705.0,963572978.0,collab-activity,,,1048.0,861.0,-10.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537706.0287142,629.0,1622537706.0,28214216.0,collab-activity,,,1042.0,882.0,-6.0,21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537706.0861511,630.0,1622537706.0,85768222.0,collab-activity,,,1029.0,912.0,-13.0,30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537706.4711957,631.0,1622537706.0,470791101.0,collab-activity,,,1019.0,919.0,-10.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537707.0198083,632.0,1622537707.0,19293069.0,collab-activity,,,1018.0,905.0,-1.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537739.6382637,633.0,1622537739.0,637886047.0,collab-activity,,,1395.0,809.0,-2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537739.6916883,634.0,1622537739.0,691298961.0,collab-activity,,,1400.0,714.0,5.0,-95.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537739.765553,635.0,1622537739.0,765261888.0,collab-activity,,,1407.0,598.0,7.0,-116.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537739.8233757,636.0,1622537739.0,822965145.0,collab-activity,,,1409.0,565.0,2.0,-33.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537739.8826246,637.0,1622537739.0,882351398.0,collab-activity,,,1413.0,550.0,4.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537739.9507115,638.0,1622537739.0,950248956.0,collab-activity,,,1427.0,523.0,14.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537740.0141647,639.0,1622537740.0,13944149.0,collab-activity,,,1447.0,503.0,20.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537775.8397443,640.0,1622537775.0,839078426.0,collab-activity,,,1025.0,441.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537775.9257617,641.0,1622537775.0,925334215.0,collab-activity,,,1041.0,440.0,16.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537775.9893644,642.0,1622537775.0,988945007.0,collab-activity,,,1060.0,440.0,19.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.044305,643.0,1622537776.0,43904781.0,collab-activity,,,1078.0,440.0,18.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.101217,644.0,1622537776.0,100821971.0,collab-activity,,,1097.0,441.0,19.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.1700804,645.0,1622537776.0,169728517.0,collab-activity,,,1138.0,441.0,41.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.222889,646.0,1622537776.0,222497940.0,collab-activity,,,1170.0,441.0,32.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.2899275,647.0,1622537776.0,289613008.0,collab-activity,,,1206.0,441.0,36.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.3410106,648.0,1622537776.0,340659379.0,collab-activity,,,1237.0,442.0,31.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.4189527,649.0,1622537776.0,418531894.0,collab-activity,,,1265.0,446.0,28.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.474418,650.0,1622537776.0,474103212.0,collab-activity,,,1278.0,451.0,13.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.5492034,651.0,1622537776.0,548736810.0,collab-activity,,,1290.0,456.0,12.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.5855844,652.0,1622537776.0,585232973.0,collab-activity,,,1318.0,466.0,28.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.6577718,653.0,1622537776.0,657357454.0,collab-activity,,,1335.0,470.0,17.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.7110124,654.0,1622537776.0,710587024.0,collab-activity,,,1373.0,475.0,38.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.815563,655.0,1622537776.0,815025329.0,collab-activity,,,1408.0,478.0,35.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.859336,656.0,1622537776.0,858905076.0,collab-activity,,,1417.0,480.0,9.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.9301248,657.0,1622537776.0,929755210.0,collab-activity,,,1424.0,480.0,7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537776.985202,658.0,1622537776.0,984799146.0,collab-activity,,,1425.0,480.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537777.035288,659.0,1622537777.0,34801721.0,collab-activity,,,1446.0,480.0,21.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537777.097592,660.0,1622537777.0,97126007.0,collab-activity,,,1477.0,482.0,31.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537814.196169,661.0,1622537814.0,195789575.0,collab-activity,,,976.0,434.0,3.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537814.2353885,662.0,1622537814.0,234965562.0,collab-activity,,,941.0,435.0,-35.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537814.2906172,663.0,1622537814.0,290179252.0,collab-activity,,,849.0,423.0,-92.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537814.3778625,664.0,1622537814.0,377474069.0,collab-activity,,,659.0,400.0,-190.0,-23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537814.434843,665.0,1622537814.0,434405803.0,collab-activity,,,536.0,395.0,-123.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537814.4921243,666.0,1622537814.0,491734981.0,collab-activity,,,535.0,395.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537814.5369563,667.0,1622537814.0,536533355.0,collab-activity,,,518.0,387.0,-17.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537959.8450198,668.0,1622537959.0,844630479.0,collab-activity,,,946.0,814.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537975.3514297,669.0,1622537975.0,350641727.0,posttest-1,,,1066.0,481.0,-3.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537975.459265,670.0,1622537975.0,458812475.0,posttest-1,,,908.0,503.0,-158.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537975.5128715,671.0,1622537975.0,512460947.0,posttest-1,,,622.0,533.0,-286.0,30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537975.714995,672.0,1622537975.0,714647769.0,posttest-1,,,601.0,536.0,-21.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537975.917765,673.0,1622537975.0,917217254.0,posttest-1,,,587.0,537.0,-14.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537975.9697623,674.0,1622537975.0,969246625.0,posttest-1,,,589.0,560.0,2.0,23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537976.0191782,675.0,1622537976.0,18802642.0,posttest-1,,,603.0,572.0,14.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537976.0848165,676.0,1622537976.0,84429979.0,posttest-1,,,616.0,572.0,13.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537976.173487,677.0,1622537976.0,173035621.0,posttest-1,,,625.0,571.0,9.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537976.239081,678.0,1622537976.0,238671779.0,posttest-1,,,632.0,568.0,7.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537976.48979,679.0,1622537976.0,489435911.0,posttest-1,,,635.0,567.0,3.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.194105,680.0,1622537978.0,193737745.0,posttest-1,,,563.0,386.0,4.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.1949675,681.0,1622537978.0,194670677.0,posttest-1,,,578.0,387.0,15.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.195748,682.0,1622537978.0,195534706.0,posttest-1,,,630.0,397.0,52.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.1988008,683.0,1622537978.0,196195840.0,posttest-1,,,754.0,407.0,124.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.2362356,684.0,1622537978.0,235890865.0,posttest-1,,,843.0,418.0,89.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.2888591,685.0,1622537978.0,288542270.0,posttest-1,,,866.0,422.0,23.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.371402,686.0,1622537978.0,370999097.0,posttest-1,,,890.0,430.0,24.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.4234505,687.0,1622537978.0,423111915.0,posttest-1,,,915.0,446.0,25.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.4887493,688.0,1622537978.0,488424301.0,posttest-1,,,931.0,457.0,16.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.5350485,689.0,1622537978.0,534677267.0,posttest-1,,,936.0,459.0,5.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.615167,690.0,1622537978.0,614794492.0,posttest-1,,,948.0,466.0,12.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.6675272,691.0,1622537978.0,667181491.0,posttest-1,,,951.0,468.0,3.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537978.8187895,692.0,1622537978.0,818583488.0,posttest-1,,,971.0,469.0,20.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537980.785465,693.0,1622537980.0,785084247.0,posttest-1,,,560.0,395.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537980.857373,694.0,1622537980.0,857039213.0,posttest-1,,,548.0,418.0,-12.0,23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537980.9371314,695.0,1622537980.0,936584234.0,posttest-1,,,495.0,494.0,-53.0,76.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537980.979335,696.0,1622537980.0,978933095.0,posttest-1,,,444.0,577.0,-51.0,83.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537981.0354102,697.0,1622537981.0,34967660.0,posttest-1,,,424.0,637.0,-20.0,60.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537988.6661167,698.0,1622537988.0,665694952.0,posttest-1,,,1082.0,613.0,6.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537988.7216277,699.0,1622537988.0,721238374.0,posttest-1,,,1082.0,571.0,0.0,-42.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537988.7976406,700.0,1622537988.0,797266960.0,posttest-1,,,1080.0,546.0,-2.0,-25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537988.8662677,701.0,1622537988.0,865869760.0,posttest-1,,,1076.0,516.0,-4.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537988.900791,702.0,1622537988.0,900410890.0,posttest-1,,,1075.0,500.0,-1.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537988.984445,703.0,1622537988.0,983973264.0,posttest-1,,,1073.0,488.0,-2.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537989.0435567,704.0,1622537989.0,43100833.0,posttest-1,,,1070.0,477.0,-3.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537991.863917,705.0,1622537991.0,863538026.0,posttest-1,,,662.0,905.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537991.9224474,706.0,1622537991.0,921958684.0,posttest-1,,,687.0,865.0,25.0,-40.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537991.9705794,707.0,1622537991.0,970176458.0,posttest-1,,,712.0,828.0,25.0,-37.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537992.0361438,708.0,1622537992.0,35739421.0,posttest-1,,,726.0,804.0,14.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537992.087057,709.0,1622537992.0,86738824.0,posttest-1,,,748.0,774.0,22.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537992.178872,710.0,1622537992.0,178608655.0,posttest-1,,,768.0,744.0,20.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537992.2542005,711.0,1622537992.0,253787279.0,posttest-1,,,792.0,712.0,24.0,-32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537992.2710106,712.0,1622537992.0,270682334.0,posttest-1,,,801.0,704.0,9.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537992.3350627,713.0,1622537992.0,334693908.0,posttest-1,,,819.0,694.0,18.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537992.422922,714.0,1622537992.0,422438621.0,posttest-1,,,845.0,680.0,26.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.0964782,715.0,1622537993.0,96083164.0,posttest-1,,,848.0,680.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.1439142,716.0,1622537993.0,143441438.0,posttest-1,,,863.0,674.0,15.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.1938782,717.0,1622537993.0,193458318.0,posttest-1,,,879.0,669.0,16.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.244941,718.0,1622537993.0,244729042.0,posttest-1,,,902.0,661.0,23.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.334968,719.0,1622537993.0,334498882.0,posttest-1,,,932.0,651.0,30.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.3676157,720.0,1622537993.0,367147445.0,posttest-1,,,964.0,647.0,32.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.4351156,721.0,1622537993.0,434749841.0,posttest-1,,,974.0,645.0,10.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.5193222,722.0,1622537993.0,518968105.0,posttest-1,,,1001.0,638.0,27.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.5842612,723.0,1622537993.0,583822250.0,posttest-1,,,1015.0,637.0,14.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.6423209,724.0,1622537993.0,641970872.0,posttest-1,,,1036.0,635.0,21.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.6849816,725.0,1622537993.0,684609889.0,posttest-1,,,1073.0,622.0,37.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537993.823579,726.0,1622537993.0,823117494.0,posttest-1,,,1080.0,620.0,7.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538032.7949717,727.0,1622538032.0,794574737.0,posttest-2,,,1435.0,581.0,7.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538032.8506074,728.0,1622538032.0,850334405.0,posttest-2,,,1428.0,665.0,-7.0,84.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538032.9145615,729.0,1622538032.0,914049386.0,posttest-2,,,1424.0,680.0,-4.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538032.9678645,730.0,1622538032.0,967474222.0,posttest-2,,,1412.0,718.0,-12.0,38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538033.0235498,731.0,1622538033.0,23124217.0,posttest-2,,,1393.0,804.0,-19.0,86.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538033.0868526,732.0,1622538033.0,86380720.0,posttest-2,,,1386.0,836.0,-7.0,32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538035.125905,733.0,1622538035.0,125527858.0,posttest-2,,,932.0,820.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538035.198377,734.0,1622538035.0,198047399.0,posttest-2,,,1024.0,772.0,92.0,-48.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538035.2487135,735.0,1622538035.0,248298168.0,posttest-2,,,1094.0,749.0,70.0,-23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538035.304857,736.0,1622538035.0,304492950.0,posttest-2,,,1119.0,744.0,25.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
