Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623408512.9339385,1029,1623408512,933704376,indiv-illustrate,1128,607,0,0,True,False
1623408512.966412,1030,1623408512,966161012,indiv-illustrate,1123,627,-5,20,True,False
1623408514.1527,1031,1623408514,152458667,indiv-illustrate,1121,628,-2,1,True,False
1623408514.2857025,1032,1623408514,285370826,indiv-illustrate,1120,628,-1,0,True,False
1623408514.417809,1033,1623408514,417413711,indiv-illustrate,1135,606,15,-22,True,False
1623408514.4178257,1034,1623408514,417549610,indiv-illustrate,1167,579,32,-27,True,False
1623408514.5066204,1035,1623408514,506425857,indiv-illustrate,1194,559,27,-20,True,False
1623408514.5602632,1036,1623408514,560026407,indiv-illustrate,1200,553,6,-6,True,False
1623408514.6041927,1037,1623408514,603910446,indiv-illustrate,1216,527,16,-26,True,False
1623408517.8537917,1038,1623408517,853499412,indiv-illustrate,1217,521,1,-6,True,False
1623408517.9333177,1039,1623408517,933125019,indiv-illustrate,1253,525,36,4,True,False
1623408517.9796462,1040,1623408517,979420661,indiv-illustrate,1324,519,71,-6,True,False
1623408518.0732524,1041,1623408518,72952747,indiv-illustrate,1378,512,54,-7,True,False
1623408518.209494,1042,1623408518,209291934,indiv-illustrate,1380,512,2,0,True,False
1623408518.327239,1043,1623408518,326899528,indiv-illustrate,1381,508,1,-4,True,False
1623408518.3809988,1044,1623408518,380743026,indiv-illustrate,1357,466,-24,-42,True,False
1623408518.4607465,1045,1623408518,460503339,indiv-illustrate,1355,458,-2,-8,True,False
1623408518.5865307,1046,1623408518,586253643,indiv-illustrate,1351,454,-4,-4,True,False
1623408518.931619,1047,1623408518,931428194,indiv-illustrate,1348,454,-3,0,True,False
1623408518.9795725,1048,1623408518,979257106,indiv-illustrate,1338,454,-10,0,True,False
1623408519.0690808,1049,1623408519,68850517,indiv-illustrate,1332,454,-6,0,True,False
1623408519.253384,1050,1623408519,253104925,indiv-illustrate,1330,454,-2,0,True,False
1623408519.3410006,1051,1623408519,340809106,indiv-illustrate,1309,458,-21,4,True,False
1623408519.3788238,1052,1623408519,378425359,indiv-illustrate,1295,461,-14,3,True,False
1623408519.4676514,1053,1623408519,467474222,indiv-illustrate,1290,461,-5,0,True,False
1623408519.7604709,1054,1623408519,760225534,indiv-illustrate,1282,462,-8,1,True,False
1623408519.79993,1055,1623408519,799656152,indiv-illustrate,1259,463,-23,1,True,False
1623408521.4472387,1056,1623408521,446991205,indiv-illustrate,1253,465,-6,2,True,False
1623408522.5096736,1057,1623408522,509379148,indiv-illustrate,1255,474,2,9,True,False
1623408522.6413815,1058,1623408522,641070604,indiv-illustrate,1258,481,3,7,True,False
1623408522.94456,1059,1623408522,944309234,indiv-illustrate,1255,488,-3,7,True,False
1623408524.470014,1060,1623408524,469813346,indiv-illustrate,1251,488,-4,0,True,False
1623408528.162048,1061,1623408528,161725997,indiv-illustrate,1249,488,-2,0,True,False
1623408528.700047,1062,1623408528,699786901,indiv-illustrate,1250,484,1,-4,True,False
1623408528.7829268,1063,1623408528,782727718,indiv-illustrate,1230,442,-20,-42,True,False
1623408529.892285,1064,1623408529,891946792,indiv-illustrate,1229,426,-1,-16,True,False
1623408529.9010777,1065,1623408529,900846958,indiv-illustrate,1239,426,10,0,True,False
1623408530.0856695,1066,1623408530,85385799,indiv-illustrate,1246,426,7,0,True,False
1623408545.8141239,1067,1623408545,813886642,indiv-illustrate,1248,421,2,-5,True,False
1623408545.8591733,1068,1623408545,858828306,indiv-illustrate,1235,516,-13,95,True,False
1623408545.9422035,1069,1623408545,941936969,indiv-illustrate,1249,545,14,29,True,False
1623408546.0295289,1070,1623408546,29156446,indiv-illustrate,1263,554,14,9,True,False
1623408546.2220888,1071,1623408546,221883058,indiv-illustrate,1264,554,1,0,True,False
1623408546.2962554,1072,1623408546,295936346,indiv-illustrate,1285,488,21,-66,True,False
1623408546.6259344,1073,1623408546,625640869,indiv-illustrate,1288,484,3,-4,True,False
1623408546.6611059,1074,1623408546,660856723,indiv-illustrate,1313,495,25,11,True,False
1623408546.751109,1075,1623408546,750808477,indiv-illustrate,1338,495,25,0,True,False
1623408546.832906,1076,1623408546,832617521,indiv-illustrate,1439,504,101,9,True,False
1623408546.8881817,1077,1623408546,887938261,indiv-illustrate,1455,507,16,3,True,False
1623408546.9273214,1078,1623408546,927062034,indiv-illustrate,1505,519,50,12,True,False
1623408547.7069647,1079,1623408547,706674575,indiv-illustrate,1898,597,393,78,True,False
1623408547.746762,1080,1623408547,746487617,indiv-illustrate,1856,574,-42,-23,True,False
1623408547.8464475,1081,1623408547,846168994,indiv-illustrate,1802,537,-54,-37,True,False
1623408547.8591368,1082,1623408547,858968019,indiv-illustrate,1770,500,-32,-37,True,False
1623408547.9430292,1083,1623408547,942481994,indiv-illustrate,1752,491,-18,-9,True,False
1623408548.1350186,1084,1623408548,134772539,indiv-illustrate,1752,495,0,4,True,False
1623408548.2242515,1085,1623408548,223878145,indiv-illustrate,1764,531,12,36,True,False
1623408548.2242687,1086,1623408548,224005460,indiv-illustrate,1767,545,3,14,True,False
1623408548.310878,1087,1623408548,310642242,indiv-illustrate,1767,546,0,1,True,False
1623408548.4014602,1088,1623408548,401186466,indiv-illustrate,1767,558,0,12,True,False
1623408548.9199913,1089,1623408548,919738292,indiv-illustrate,1768,560,0,0,True,False
1623408549.4498413,1090,1623408549,449598312,indiv-illustrate,1769,560,1,0,True,False
1623408549.5678935,1091,1623408549,567498445,indiv-illustrate,1768,553,-1,-7,True,False
1623408549.6208549,1092,1623408549,620646715,indiv-illustrate,1764,546,-4,-7,True,False
1623408549.6974876,1093,1623408549,697225332,indiv-illustrate,1761,545,-3,-1,True,False
1623408549.8143644,1094,1623408549,814051628,indiv-illustrate,1758,535,-3,-10,True,False
1623408549.8145056,1095,1623408549,814239025,indiv-illustrate,1755,533,-3,-2,True,False
1623408549.9064243,1096,1623408549,906209707,indiv-illustrate,1752,532,-3,-1,True,False
1623408549.9928656,1097,1623408549,992643833,indiv-illustrate,1750,530,-2,-2,True,False
1623408550.0732734,1098,1623408550,72931766,indiv-illustrate,1742,527,-8,-3,True,False
1623408550.1288567,1099,1623408550,128463029,indiv-illustrate,1735,519,-7,-8,True,False
1623408550.2088819,1100,1623408550,208599090,indiv-illustrate,1733,518,-2,-1,True,False
1623408550.2498016,1101,1623408550,249595642,indiv-illustrate,1731,518,-2,0,True,False
1623408550.4198155,1102,1623408550,419603824,indiv-illustrate,1728,518,-3,0,True,False
1623408550.6358337,1103,1623408550,635537147,indiv-illustrate,1723,516,-5,-2,True,False
1623408550.7142386,1104,1623408550,713985681,indiv-illustrate,1696,526,-27,10,True,False
1623408550.8341424,1105,1623408550,833853483,indiv-illustrate,1695,525,-1,-1,True,False
1623408550.8343148,1106,1623408550,834097385,indiv-illustrate,1718,530,23,5,True,False
1623408550.8891187,1107,1623408550,888753890,indiv-illustrate,1764,615,46,85,True,False
1623408550.9694118,1108,1623408550,969148874,indiv-illustrate,1764,627,0,12,True,False
1623408551.0303085,1109,1623408551,30071020,indiv-illustrate,1722,601,-42,-26,True,False
1623408551.1578982,1110,1623408551,157579421,indiv-illustrate,1693,587,-29,-14,True,False
1623408551.2393277,1111,1623408551,239037990,indiv-illustrate,1755,624,62,37,True,False
1623408551.3697114,1112,1623408551,369281768,indiv-illustrate,1761,629,6,5,True,False
1623408551.4236457,1113,1623408551,423360586,indiv-illustrate,1772,632,11,3,True,False
1623408551.5033767,1114,1623408551,503127098,indiv-illustrate,1795,643,23,11,True,False
1623408551.6855648,1115,1623408551,684430360,indiv-illustrate,1802,648,7,5,True,False
1623408551.7201614,1116,1623408551,719978809,indiv-illustrate,1803,647,1,-1,True,False
1623408551.8103356,1117,1623408551,810088872,indiv-illustrate,1803,637,0,-10,True,False
1623408551.8200378,1118,1623408551,819777965,indiv-illustrate,1798,621,-5,-16,True,False
1623408552.0364964,1119,1623408552,36239385,indiv-illustrate,1798,619,0,-2,True,False
1623408552.1613019,1120,1623408552,160958290,indiv-illustrate,1798,616,0,-3,True,False
1623408552.2172656,1121,1623408552,216970682,indiv-illustrate,1812,602,14,-14,True,False
1623408552.2535796,1122,1623408552,253344297,indiv-illustrate,1834,586,22,-16,True,False
1623408554.0397177,1123,1623408554,39406299,indiv-illustrate,1837,583,3,-3,True,False
1623408565.2023735,1124,1623408565,201972484,indiv-illustrate,1838,586,1,3,True,False
1623408565.2023914,1125,1623408565,202108621,indiv-illustrate,1839,693,1,107,True,False
1623408565.257026,1126,1623408565,256700754,indiv-illustrate,1830,697,-9,4,True,False
1623408565.3358576,1127,1623408565,335559844,indiv-illustrate,1686,678,-144,-19,True,False
1623408565.3870995,1128,1623408565,386853218,indiv-illustrate,1534,584,-152,-94,True,False
1623408565.4601672,1129,1623408565,459864616,indiv-illustrate,1385,400,-149,-184,True,False
1623408565.550225,1130,1623408565,549973726,indiv-illustrate,1313,281,-72,-119,True,False
1623408565.5991077,1131,1623408565,598772525,indiv-illustrate,1297,239,-16,-42,True,False
1623408565.655569,1132,1623408565,655309677,indiv-illustrate,1351,259,54,20,True,False
1623408565.7282057,1133,1623408565,727977752,indiv-illustrate,1379,338,28,79,True,False
1623408565.7856793,1134,1623408565,785418748,indiv-illustrate,1410,447,31,109,True,False
1623408565.8211663,1135,1623408565,820926904,indiv-illustrate,1416,486,6,39,True,False
1623408565.9976237,1136,1623408565,997273206,indiv-illustrate,1417,490,1,4,True,False
1623408566.098549,1137,1623408566,98373413,indiv-illustrate,1432,490,15,0,True,False
1623408566.2630785,1138,1623408566,262784242,indiv-illustrate,1434,490,2,0,True,False
1623408572.1466045,1139,1623408572,146359205,indiv-illustrate,1119,625,0,5,True,False
1623408573.0164587,1140,1623408573,16179800,indiv-illustrate,1119,627,0,2,True,False
1623408573.0164745,1141,1623408573,16261100,indiv-illustrate,1139,625,20,-2,True,False
1623408573.1512852,1142,1623408573,150823831,indiv-illustrate,1209,616,70,-9,True,False
1623408573.1575277,1143,1623408573,157325506,indiv-illustrate,1483,613,274,-3,True,False
1623408573.8821108,1144,1623408573,881895065,indiv-illustrate,1897,808,414,195,True,False
1623408573.971475,1145,1623408573,971132516,indiv-illustrate,1880,819,-17,11,True,False
1623408573.98958,1146,1623408573,989394426,indiv-illustrate,1837,854,-43,35,True,False
1623408574.4170446,1147,1623408574,416818857,indiv-illustrate,1828,862,-9,8,True,False
1623408574.5033243,1148,1623408574,503024816,indiv-illustrate,1811,876,-17,14,True,False
1623408574.8457444,1149,1623408574,845552444,indiv-illustrate,1803,884,-8,8,True,False
1623408575.2078688,1150,1623408575,207501411,indiv-illustrate,1803,885,0,1,True,False
1623408575.4264493,1151,1623408575,426292181,indiv-illustrate,1807,885,4,0,True,False
1623408576.1585896,1152,1623408576,158229351,indiv-illustrate,1814,885,7,0,True,False
1623408576.239904,1153,1623408576,239635229,indiv-illustrate,1839,880,25,-5,True,False
1623408576.2788699,1154,1623408576,278684854,indiv-illustrate,1842,873,3,-7,True,False
1623408576.3596046,1155,1623408576,359246015,indiv-illustrate,1844,846,2,-27,True,False
1623408576.4140322,1156,1623408576,413651466,indiv-illustrate,1847,828,3,-18,True,False
1623408576.456568,1157,1623408576,456263065,indiv-illustrate,1847,805,0,-23,True,False
1623408576.535762,1158,1623408576,535521984,indiv-illustrate,1847,790,0,-15,True,False
1623408576.621407,1159,1623408576,620939731,indiv-illustrate,1851,774,4,-16,True,False
1623408576.6861842,1160,1623408576,685902833,indiv-illustrate,1857,758,6,-16,True,False
1623408582.2521799,1161,1623408582,251849174,indiv-illustrate,1877,797,20,39,True,False
1623408582.252313,1162,1623408582,252099514,indiv-illustrate,1820,829,-57,32,True,False
1623408582.2523906,1163,1623408582,252208232,indiv-illustrate,1815,833,-5,4,True,False
1623408582.2527258,1164,1623408582,252301931,indiv-illustrate,1783,852,-32,19,True,False
1623408582.2528403,1165,1623408582,252398014,indiv-illustrate,1717,911,-66,59,True,False
1623408582.252934,1166,1623408582,252474308,indiv-illustrate,1703,921,-14,10,True,False
1623408582.2530224,1167,1623408582,252546072,indiv-illustrate,1693,926,-10,5,True,False
1623408582.253116,1168,1623408582,252616167,indiv-illustrate,1679,926,-14,0,True,False
1623408582.2531228,1169,1623408582,252705574,indiv-illustrate,1677,926,-2,0,True,False
1623408582.2531252,1170,1623408582,252789497,indiv-illustrate,1685,925,8,-1,True,False
1623408582.2531376,1171,1623408582,252858877,indiv-illustrate,1694,925,9,0,True,False
1623408582.5690658,1172,1623408582,568803548,indiv-illustrate,1700,924,6,-1,True,False
1623408582.6045406,1173,1623408582,604325056,indiv-illustrate,1767,852,67,-72,True,False
1623408601.1832926,1174,1623408601,182952165,pretest-1,1773,848,6,-4,True,False
1623408601.362274,1175,1623408601,362016201,pretest-1,1888,395,115,-453,True,False
1623408601.823691,1176,1623408601,823426961,pretest-1,53,1,-1835,-394,True,False
1623408601.8655198,1177,1623408601,865252494,pretest-1,133,99,80,98,True,False
1623408601.910296,1178,1623408601,910023927,pretest-1,174,206,41,107,True,False
1623408601.9987268,1179,1623408601,998320341,pretest-1,186,240,12,34,True,False
1623408602.0606742,1180,1623408602,60427188,pretest-1,253,286,67,46,True,False
1623408602.1000485,1181,1623408602,99862337,pretest-1,376,377,123,91,True,False
1623408602.1958616,1182,1623408602,195636987,pretest-1,518,451,142,74,True,False
1623408602.282213,1183,1623408602,281944036,pretest-1,906,672,388,221,True,False
1623408602.6112087,1184,1623408602,610885620,pretest-1,1194,820,288,148,True,False
1623408602.647019,1185,1623408602,646840810,pretest-1,1163,749,-31,-71,True,False
1623408602.7057528,1186,1623408602,705505847,pretest-1,1100,592,-63,-157,True,False
1623408602.7899868,1187,1623408602,789677619,pretest-1,976,425,-124,-167,True,False
1623408602.8289337,1188,1623408602,828550338,pretest-1,919,359,-57,-66,True,False
1623408602.9251938,1189,1623408602,924845457,pretest-1,903,338,-16,-21,True,False
1623408605.6592612,1190,1623408605,658967256,pretest-1,900,333,-3,-5,True,False
1623408605.7434886,1191,1623408605,743168354,pretest-1,900,335,0,2,True,False
1623408608.1170385,1192,1623408608,116714477,pretest-1,905,340,5,5,True,False
1623408608.730454,1193,1623408608,730206727,pretest-1,907,342,2,2,True,False
1623408608.8259604,1194,1623408608,825723409,pretest-1,931,361,24,19,True,False
1623408610.9411712,1195,1623408610,940905332,pretest-1,935,363,4,2,True,False
1623408610.9807372,1196,1623408610,980527162,pretest-1,1092,421,157,58,True,False
1623408611.0771828,1197,1623408611,76917409,pretest-1,1134,446,42,25,True,False
1623408611.163569,1198,1623408611,163259983,pretest-1,1163,494,29,48,True,False
1623408611.1635878,1199,1623408611,163381576,pretest-1,1169,521,6,27,True,False
1623408611.2568715,1200,1623408611,256687641,pretest-1,1169,531,0,10,True,False
1623408611.362559,1201,1623408611,362286806,pretest-1,1155,531,-14,0,True,False
1623408611.4423923,1202,1623408611,442108154,pretest-1,1139,512,-16,-19,True,False
1623408611.4669602,1203,1623408611,466701984,pretest-1,1135,500,-4,-12,True,False
1623408611.561221,1204,1623408611,560923099,pretest-1,1135,493,0,-7,True,False
1623408611.6399934,1205,1623408611,639653921,pretest-1,1119,481,-16,-12,True,False
1623408611.7290707,1206,1623408611,728679895,pretest-1,1090,439,-29,-42,True,False
1623408611.7443755,1207,1623408611,744139432,pretest-1,1036,398,-54,-41,True,False
1623408611.8309858,1208,1623408611,830760002,pretest-1,1012,396,-24,-2,True,False
1623408612.0142794,1209,1623408612,13921976,pretest-1,1003,396,-9,0,True,False
1623408612.019163,1210,1623408612,18895149,pretest-1,1000,416,-3,20,True,False
