Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623228744.338254,147,1623228744,337950468,collab-activity,970,454,2,2,True,False
1623228744.6109228,148,1623228744,610457897,collab-activity,970,458,0,4,True,False
1623228795.9634526,149,1623228795,963191270,collab-activity,1055,411,-12,0,True,False
1623228796.0036626,150,1623228796,3391265,collab-activity,1033,411,-22,0,True,False
1623228796.0912836,151,1623228796,90840816,collab-activity,1022,411,-11,0,True,False
1623228796.1064367,152,1623228796,106161355,collab-activity,996,402,-26,-9,True,False
1623228796.1898408,153,1623228796,189526319,collab-activity,940,391,-56,-11,True,False
1623228796.2406347,154,1623228796,240368604,collab-activity,910,381,-30,-10,True,False
1623228796.3755054,155,1623228796,375165939,collab-activity,889,377,-21,-4,True,False
1623228796.3781552,156,1623228796,377794027,collab-activity,863,370,-26,-7,True,False
1623228796.4323478,157,1623228796,431980133,collab-activity,812,360,-51,-10,True,False
1623228796.4803064,158,1623228796,479990720,collab-activity,756,341,-56,-19,True,False
1623228796.5662003,159,1623228796,565877914,collab-activity,721,336,-35,-5,True,False
1623228796.6520054,160,1623228796,651592254,collab-activity,702,333,-19,-3,True,False
1623228796.7100115,161,1623228796,709660768,collab-activity,688,333,-14,0,True,False
1623228796.7584856,162,1623228796,758173465,collab-activity,650,326,-38,-7,True,False
1623228796.8417902,163,1623228796,841494560,collab-activity,599,326,-51,0,True,False
1623228796.9286788,164,1623228796,928302049,collab-activity,580,326,-19,0,True,False
1623228796.938136,165,1623228796,937873125,collab-activity,572,326,-8,0,True,False
1623228797.0800061,166,1623228797,79737663,collab-activity,562,326,-10,0,True,False
1623228797.12007,167,1623228797,119739055,collab-activity,556,330,-6,4,True,False
1623228797.2097058,168,1623228797,209239006,collab-activity,551,333,-5,3,True,False
1623228797.2185805,169,1623228797,218238830,collab-activity,546,337,-5,4,True,False
1623228797.4160175,170,1623228797,415657043,collab-activity,541,341,-5,4,True,False
1623228797.5010808,171,1623228797,500377178,collab-activity,541,347,0,6,True,False
1623228797.6829755,172,1623228797,682695865,collab-activity,541,348,0,1,True,False
1623228797.7677715,173,1623228797,766971349,collab-activity,543,355,2,7,True,False
1623228798.200055,174,1623228798,199729442,collab-activity,543,356,0,1,True,False
1623228798.323322,175,1623228798,322815895,collab-activity,543,359,0,3,True,False
1623228798.4220512,176,1623228798,421843528,collab-activity,539,365,-4,6,True,False
1623228798.5939903,177,1623228798,593470573,collab-activity,537,369,-2,4,True,False
1623228798.6929948,178,1623228798,692610979,collab-activity,533,370,-4,1,True,False
1623228798.7306314,179,1623228798,730244874,collab-activity,525,371,-8,1,True,False
1623228798.8171697,180,1623228798,816777944,collab-activity,520,374,-5,3,True,False
1623228848.3410199,181,1623228848,340850830,collab-activity,517,384,0,-1,True,False
1623228848.7126832,182,1623228848,712316989,collab-activity,517,387,0,3,True,False
1623228848.8831587,183,1623228848,882564067,collab-activity,517,392,0,5,True,False
1623228855.3649623,184,1623228855,364631652,collab-activity,522,399,0,0,True,False
1623228855.4520013,185,1623228855,451676130,collab-activity,522,406,0,7,True,False
1623228855.4905202,186,1623228855,490189075,collab-activity,518,482,-4,76,True,False
1623228855.6253216,187,1623228855,624783277,collab-activity,518,493,0,11,True,False
1623228855.6420894,188,1623228855,641591310,collab-activity,518,495,0,2,True,False
1623228855.7249923,189,1623228855,724628210,collab-activity,500,543,-18,48,True,False
1623228855.8083098,190,1623228855,807996749,collab-activity,494,562,-6,19,True,False
1623228855.9473553,191,1623228855,947120428,collab-activity,492,566,-2,4,True,False
1623228856.0306597,192,1623228856,30296325,collab-activity,477,580,-15,14,True,False
1623228856.0726168,193,1623228856,72231531,collab-activity,469,586,-8,6,True,False
1623228859.8377736,194,1623228859,837488174,collab-activity,509,404,3,-14,True,False
1623228859.9479907,195,1623228859,947647094,collab-activity,499,415,-10,11,True,False
1623228859.9884734,196,1623228859,988189220,collab-activity,498,421,-1,6,True,False
1623228860.0855122,197,1623228860,85233926,collab-activity,494,440,-4,19,True,False
1623228860.184794,198,1623228860,184319496,collab-activity,488,489,-6,49,True,False
1623228860.2039983,199,1623228860,203739643,collab-activity,469,584,-19,95,True,False
1623228860.2884114,200,1623228860,288123607,collab-activity,468,603,-1,19,True,False
1623228860.6446521,201,1623228860,644338130,collab-activity,466,608,-2,5,True,False
1623228860.7220693,202,1623228860,721467971,collab-activity,463,658,-3,50,True,False
1623228917.2681456,203,1623228917,267835140,collab-activity,1038,448,-2,1,True,False
1623228917.3595564,204,1623228917,359198570,collab-activity,1038,466,0,18,True,False
1623228920.3692818,205,1623228920,369015216,collab-activity,1037,495,0,2,True,False
1623228925.0487123,206,1623228925,48305749,collab-activity,1015,492,1,0,True,False
1623228925.0570161,207,1623228925,56796073,collab-activity,1020,500,5,8,True,False
1623228925.149946,208,1623228925,149558782,collab-activity,1026,508,6,8,True,False
1623228927.6423411,209,1623228927,642050981,collab-activity,1016,492,0,0,True,False
1623228927.7338502,210,1623228927,733487844,collab-activity,1023,514,7,22,True,False
1623228928.1602905,211,1623228928,159889221,collab-activity,1037,552,14,38,True,False
1623228929.7017355,212,1623228929,700985908,collab-activity,1056,597,19,45,True,False
1623228976.2028704,213,1623228976,202292442,collab-activity,1462,489,-2,1,True,False
1623228976.2117028,214,1623228976,211367368,collab-activity,1462,533,0,44,True,False
1623228976.3050296,215,1623228976,304738044,collab-activity,1462,570,0,37,True,False
1623228976.3470442,216,1623228976,346760749,collab-activity,1462,586,0,16,True,False
1623228976.4786992,217,1623228976,478380203,collab-activity,1462,600,0,14,True,False
1623228976.479363,218,1623228976,479145288,collab-activity,1462,615,0,15,True,False
1623228976.589768,219,1623228976,589370727,collab-activity,1460,621,-2,6,True,False
1623228976.5901659,220,1623228976,590000867,collab-activity,1460,622,0,1,True,False
1623228976.6789691,221,1623228976,678646087,collab-activity,1453,641,-7,19,True,False
1623228976.7686958,222,1623228976,768262624,collab-activity,1443,681,-10,40,True,False
1623228976.8326526,223,1623228976,832495450,collab-activity,1432,705,-11,24,True,False
1623228976.8663435,224,1623228976,866094827,collab-activity,1432,725,0,20,True,False
1623228976.9095027,225,1623228976,909142971,collab-activity,1425,770,-7,45,True,False
1623228977.038908,226,1623228977,38647890,collab-activity,1425,799,0,29,True,False
1623228977.0488875,227,1623228977,48548698,collab-activity,1425,820,0,21,True,False
1623228977.1398246,228,1623228977,139539003,collab-activity,1424,835,-1,15,True,False
1623228977.3751156,229,1623228977,374922037,collab-activity,1421,838,-3,3,True,False
1623228977.9118967,230,1623228977,911565303,collab-activity,1417,838,-4,0,True,False
1623229021.836096,231,1623229021,835805416,collab-activity,1046,922,-2,-1,True,False
1623229021.9769752,232,1623229021,976473569,collab-activity,1046,915,0,-7,True,False
1623229022.0324466,233,1623229022,32182216,collab-activity,1056,912,10,-3,True,False
1623229022.0700681,234,1623229022,69706201,collab-activity,1061,897,5,-15,True,False
1623229022.118336,235,1623229022,118015766,collab-activity,1085,866,24,-31,True,False
1623229022.199113,236,1623229022,198768138,collab-activity,1096,852,11,-14,True,False
1623229022.2469053,237,1623229022,246588706,collab-activity,1109,844,13,-8,True,False
1623229022.2991445,238,1623229022,298848152,collab-activity,1148,841,39,-3,True,False
1623229022.3824017,239,1623229022,382063865,collab-activity,1253,841,105,0,True,False
1623229022.7859485,240,1623229022,785704135,collab-activity,1265,841,12,0,True,False
1623229022.884118,241,1623229022,883771419,collab-activity,1276,841,11,0,True,False
1623229023.0531697,242,1623229023,52797794,collab-activity,1287,841,11,0,True,False
1623229023.0540278,243,1623229023,53620815,collab-activity,1308,853,21,12,True,False
1623229023.1197026,244,1623229023,119365692,collab-activity,1342,870,34,17,True,False
1623229023.1968455,245,1623229023,196552753,collab-activity,1368,893,26,23,True,False
1623229023.6913009,246,1623229023,691018581,collab-activity,1369,893,1,0,True,False
1623229023.8757417,247,1623229023,875223875,collab-activity,1369,890,0,-3,True,False
1623229023.8765001,248,1623229023,876139879,collab-activity,1363,871,-6,-19,True,False
1623229023.9493635,249,1623229023,948964118,collab-activity,1350,834,-13,-37,True,False
1623229025.2674282,250,1623229025,267082929,collab-activity,1350,835,0,1,True,False
1623229025.35611,251,1623229025,355718135,collab-activity,1347,837,-3,2,True,False
1623229025.4214888,252,1623229025,421181917,collab-activity,1346,838,-1,1,True,False
1623229025.6403365,253,1623229025,640005350,collab-activity,1343,840,-3,2,True,False
1623229025.7400053,254,1623229025,739712953,collab-activity,1343,842,0,2,True,False
1623229025.9176178,255,1623229025,917172431,collab-activity,1342,844,-1,2,True,False
1623229094.701422,256,1623229094,701116561,collab-activity,1075,443,3,2,True,False
1623229094.7374582,257,1623229094,737006664,collab-activity,1100,439,25,-4,True,False
1623229094.7938871,258,1623229094,793432474,collab-activity,1129,428,29,-11,True,False
1623229094.9249923,259,1623229094,924560546,collab-activity,1161,421,32,-7,True,False
1623229095.0643463,260,1623229095,64032316,collab-activity,1202,414,41,-7,True,False
1623229095.0651555,261,1623229095,64828157,collab-activity,1226,414,24,0,True,False
1623229095.1459754,262,1623229095,145651102,collab-activity,1234,414,8,0,True,False
1623229095.1887028,263,1623229095,188442230,collab-activity,1293,414,59,0,True,False
1623229095.3754718,264,1623229095,375171661,collab-activity,1350,419,57,5,True,False
1623229095.4185996,265,1623229095,418239116,collab-activity,1364,425,14,6,True,False
1623229095.4621198,266,1623229095,461795330,collab-activity,1367,428,3,3,True,False
1623229096.1142356,267,1623229096,113918304,collab-activity,1372,432,5,4,True,False
1623229096.1149256,268,1623229096,114714384,collab-activity,1386,454,14,22,True,False
1623229096.1159446,269,1623229096,115736246,collab-activity,1389,455,3,1,True,False
1623229096.2577567,270,1623229096,257471084,collab-activity,1389,458,0,3,True,False
1623229096.3040192,271,1623229096,303811073,collab-activity,1389,460,0,2,True,False
1623229135.048701,272,1623229135,48116207,collab-activity,1446,522,-1,1,True,False
1623229135.113568,273,1623229135,113253593,collab-activity,1461,596,15,74,True,False
1623229135.1466117,274,1623229135,146371126,collab-activity,1476,658,15,62,True,False
1623229135.2331772,275,1623229135,232826709,collab-activity,1477,670,1,12,True,False
1623229135.3199105,276,1623229135,319494247,collab-activity,1488,697,11,27,True,False
1623229135.3843164,277,1623229135,384004116,collab-activity,1506,757,18,60,True,False
1623229135.460209,278,1623229135,459894180,collab-activity,1520,809,14,52,True,False
1623229135.5027692,279,1623229135,502471685,collab-activity,1529,842,9,33,True,False
1623229135.592284,280,1623229135,591843128,collab-activity,1532,859,3,17,True,False
1623229136.0748403,281,1623229136,74538230,collab-activity,1529,859,-3,0,True,False
1623229136.1662638,282,1623229136,165810108,collab-activity,1513,868,-16,9,True,False
1623229136.2212088,283,1623229136,220903635,collab-activity,1498,874,-15,6,True,False
1623229136.2599216,284,1623229136,259625434,collab-activity,1493,881,-5,7,True,False
1623229136.3580356,285,1623229136,357737064,collab-activity,1477,892,-16,11,True,False
1623229136.451664,286,1623229136,451418876,collab-activity,1438,914,-39,22,True,False
1623229136.4594696,287,1623229136,459149360,collab-activity,1401,926,-37,12,True,False
1623229136.9227464,288,1623229136,922429800,collab-activity,1389,929,-12,3,True,False
1623229136.9702873,289,1623229136,969985723,collab-activity,1364,914,-25,-15,True,False
1623229137.0721722,290,1623229137,71844100,collab-activity,1354,903,-10,-11,True,False
1623229137.3565931,291,1623229137,356289386,collab-activity,1354,896,0,-7,True,False
1623229137.4414952,292,1623229137,441159963,collab-activity,1350,877,-4,-19,True,False
1623229137.4909768,293,1623229137,490667343,collab-activity,1350,866,0,-11,True,False
1623229137.5823188,294,1623229137,581880331,collab-activity,1350,859,0,-7,True,False
1623229187.2093923,295,1623229187,209058284,collab-activity,1361,889,0,-3,True,False
1623229187.2608461,296,1623229187,260651826,collab-activity,1332,870,-29,-19,True,False
1623229187.3456254,297,1623229187,345245599,collab-activity,1250,825,-82,-45,True,False
1623229187.4941497,298,1623229187,493855953,collab-activity,1245,825,-5,0,True,False
1623229187.6369126,299,1623229187,636485099,collab-activity,1239,825,-6,0,True,False
1623229187.637825,300,1623229187,637356042,collab-activity,1217,829,-22,4,True,False
1623229187.6977406,301,1623229187,697218894,collab-activity,1182,855,-35,26,True,False
1623229187.7358255,302,1623229187,735677480,collab-activity,1174,857,-8,2,True,False
1623229187.88657,303,1623229187,886405944,collab-activity,1172,859,-2,2,True,False
1623229187.9275777,304,1623229187,927133321,collab-activity,1160,866,-12,7,True,False
1623229188.026272,305,1623229188,25913238,collab-activity,1148,872,-12,6,True,False
1623229188.0736134,306,1623229188,73283910,collab-activity,1139,875,-9,3,True,False
1623229188.2672584,307,1623229188,266927242,collab-activity,1138,877,-1,2,True,False
1623229188.3064084,308,1623229188,306143045,collab-activity,1135,905,-3,28,True,False
1623229188.404114,309,1623229188,403850078,collab-activity,1133,927,-2,22,True,False
1623229188.504493,310,1623229188,504322290,collab-activity,1109,975,-24,48,True,False
1623229188.5581448,311,1623229188,557793378,collab-activity,1105,979,-4,4,True,False
1623229188.698753,312,1623229188,698451757,collab-activity,1104,979,-1,0,True,False
1623229188.7943199,313,1623229188,793865680,collab-activity,1101,978,-3,-1,True,False
1623229188.892871,314,1623229188,892518997,collab-activity,1098,974,-3,-4,True,False
1623229188.9478116,315,1623229188,947519540,collab-activity,1097,970,-1,-4,True,False
1623229188.9960697,316,1623229188,995707273,collab-activity,1092,955,-5,-15,True,False
1623229189.095756,317,1623229189,95235109,collab-activity,1089,933,-3,-22,True,False
1623229189.683849,318,1623229189,683473348,collab-activity,1087,929,-2,-4,True,False
1623229189.684934,319,1623229189,684681415,collab-activity,1081,908,-6,-21,True,False
1623229255.2009077,320,1623229255,200663566,collab-activity,1423,819,-4,-12,True,False
1623229260.3351002,321,1623229260,334782838,collab-activity,1415,819,-8,0,True,False
1623229260.3696463,322,1623229260,369152307,collab-activity,1398,834,-17,15,True,False
1623229260.3706434,323,1623229260,370276451,collab-activity,1378,844,-20,10,True,False
1623229260.3743072,324,1623229260,373971939,collab-activity,1367,846,-11,2,True,False
1623229260.3762023,325,1623229260,376023530,collab-activity,1364,846,-3,0,True,False
1623229260.3787482,326,1623229260,378521680,collab-activity,1358,846,-6,0,True,False
1623229260.380949,327,1623229260,380763530,collab-activity,1339,842,-19,-4,True,False
1623229260.382492,328,1623229260,382348060,collab-activity,1309,838,-30,-4,True,False
1623229260.3846614,329,1623229260,384191751,collab-activity,1287,855,-22,17,True,False
1623229260.384951,330,1623229260,384831190,collab-activity,1263,885,-24,30,True,False
1623229260.3872564,331,1623229260,387020587,collab-activity,1231,909,-32,24,True,False
1623229260.3881788,332,1623229260,388094186,collab-activity,1216,918,-15,9,True,False
