Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623228204.6147978,2744,1623228204,614530324,collab-activity,1149,1,-2,0,True,False
1623228204.621307,2745,1623228204,621088981,collab-activity,1148,1,-1,0,True,False
1623228204.6280315,2746,1623228204,627685546,collab-activity,1146,1,-2,0,True,False
1623228204.6346395,2747,1623228204,634343385,collab-activity,1143,1,-3,0,True,False
1623228204.6674938,2748,1623228204,667111396,collab-activity,1142,1,-1,0,True,False
1623228204.6675045,2749,1623228204,667225599,collab-activity,1140,1,-2,0,True,False
1623228204.6675148,2750,1623228204,667280197,collab-activity,1139,1,-1,0,True,False
1623228204.6676037,2751,1623228204,667319774,collab-activity,1138,1,-1,0,True,False
1623228204.667638,2752,1623228204,667383193,collab-activity,1135,1,-3,0,True,False
1623228204.7145596,2753,1623228204,714256525,collab-activity,1134,1,-1,0,True,False
1623228204.7145736,2754,1623228204,714347600,collab-activity,1131,1,-3,0,True,False
1623228204.7145784,2755,1623228204,714390277,collab-activity,1130,1,-1,0,True,False
1623228204.714582,2756,1623228204,714425563,collab-activity,1127,1,-3,0,True,False
1623228204.7146413,2757,1623228204,714552164,collab-activity,1125,1,-2,0,True,False
1623228204.7214649,2758,1623228204,721231937,collab-activity,1124,1,-1,0,True,False
1623228204.755752,2759,1623228204,755349397,collab-activity,1120,1,-4,0,True,False
1623228204.7557635,2760,1623228204,755466461,collab-activity,1117,1,-3,0,True,False
1623228204.755767,2761,1623228204,755525827,collab-activity,1113,1,-4,0,True,False
1623228204.755777,2762,1623228204,755569934,collab-activity,1111,1,-2,0,True,False
1623228204.7557945,2763,1623228204,755612850,collab-activity,1106,1,-5,0,True,False
1623228204.8034546,2764,1623228204,802959918,collab-activity,1100,1,-6,0,True,False
1623228204.803466,2765,1623228204,803056240,collab-activity,1098,1,-2,0,True,False
1623228204.8034756,2766,1623228204,803100585,collab-activity,1097,1,-1,0,True,False
1623228204.8034937,2767,1623228204,803134679,collab-activity,1091,1,-6,0,True,False
1623228204.8035026,2768,1623228204,803164482,collab-activity,1087,1,-4,0,True,False
1623228204.803514,2769,1623228204,803195476,collab-activity,1085,1,-2,0,True,False
1623228204.8035297,2770,1623228204,803223848,collab-activity,1081,1,-4,0,True,False
1623228204.8101246,2771,1623228204,809851408,collab-activity,1079,1,-2,0,True,False
1623228204.8177397,2772,1623228204,817533493,collab-activity,1078,1,-1,0,True,False
1623228204.8584504,2773,1623228204,858084678,collab-activity,1078,1,0,0,True,False
1623228204.8584678,2774,1623228204,858180761,collab-activity,1076,1,-2,0,True,False
1623228204.8584847,2775,1623228204,858233451,collab-activity,1076,1,0,0,True,False
1623228204.8584986,2776,1623228204,858274698,collab-activity,1076,1,0,0,True,False
1623228204.8585076,2777,1623228204,858313798,collab-activity,1076,1,0,0,True,False
1623228204.8968143,2778,1623228204,896458864,collab-activity,1076,1,0,0,True,False
1623228204.8968933,2779,1623228204,896563291,collab-activity,1076,1,0,0,True,False
1623228204.8969932,2780,1623228204,896623373,collab-activity,1076,1,0,0,True,False
1623228204.8970525,2781,1623228204,896673202,collab-activity,1075,1,-1,0,True,False
1623228204.8970623,2782,1623228204,896749258,collab-activity,1074,1,-1,0,True,False
1623228204.9029694,2783,1623228204,902702569,collab-activity,1072,1,-2,0,True,False
1623228204.9433217,2784,1623228204,943137645,collab-activity,1071,1,-1,0,True,False
1623228204.9434588,2785,1623228204,943311691,collab-activity,1070,1,-1,0,True,False
1623228204.9435537,2786,1623228204,943443298,collab-activity,1069,1,-1,0,True,False
1623228204.9437141,2787,1623228204,943555116,collab-activity,1069,1,0,0,True,False
1623228204.9437864,2788,1623228204,943626403,collab-activity,1068,1,-1,0,True,False
1623228204.9506407,2789,1623228204,950439214,collab-activity,1067,1,-1,0,True,False
1623228204.9979892,2790,1623228204,997802495,collab-activity,1066,1,-1,0,True,False
1623228204.9981055,2791,1623228204,997987747,collab-activity,1065,1,-1,0,True,False
1623228204.9983172,2792,1623228204,998101949,collab-activity,1065,1,0,0,True,False
1623228204.9983544,2793,1623228204,998161077,collab-activity,1064,1,-1,0,True,False
1623228204.9983978,2794,1623228204,998205184,collab-activity,1064,1,0,0,True,False
1623228204.9984043,2795,1623228204,998245477,collab-activity,1062,1,-2,0,True,False
1623228205.0061922,2796,1623228205,5921125,collab-activity,1062,1,0,0,True,False
1623228205.0455923,2797,1623228205,45102357,collab-activity,1061,1,-1,0,True,False
1623228205.0456142,2798,1623228205,45231103,collab-activity,1060,1,-1,0,True,False
1623228205.0458474,2799,1623228205,45286417,collab-activity,1059,1,-1,0,True,False
1623228205.0458603,2800,1623228205,45342445,collab-activity,1059,1,0,0,True,False
1623228205.0458665,2801,1623228205,45384645,collab-activity,1059,1,0,0,True,False
1623228205.0458698,2802,1623228205,45462369,collab-activity,1058,1,-1,0,True,False
1623228205.0951648,2803,1623228205,94877243,collab-activity,1058,1,0,0,True,False
1623228205.0952625,2804,1623228205,95041513,collab-activity,1058,1,0,0,True,False
1623228205.0953252,2805,1623228205,95110177,collab-activity,1058,1,0,0,True,False
1623228205.0954072,2806,1623228205,95153331,collab-activity,1058,1,0,0,True,False
1623228205.0954177,2807,1623228205,95229148,collab-activity,1058,1,0,0,True,False
1623228205.095422,2808,1623228205,95300674,collab-activity,1058,1,0,0,True,False
1623228205.0954926,2809,1623228205,95405101,collab-activity,1058,1,0,0,True,False
1623228205.1030195,2810,1623228205,102674722,collab-activity,1059,1,1,0,True,False
1623228205.116414,2811,1623228205,116079807,collab-activity,1059,1,0,0,True,False
1623228205.1565363,2812,1623228205,156160354,collab-activity,1059,1,0,0,True,False
1623228205.1565487,2813,1623228205,156273603,collab-activity,1060,1,1,0,True,False
1623228205.1565583,2814,1623228205,156317949,collab-activity,1060,1,0,0,True,False
1623228205.1565695,2815,1623228205,156368970,collab-activity,1060,1,0,0,True,False
1623228205.1565752,2816,1623228205,156426906,collab-activity,1061,1,1,0,True,False
1623228205.1955018,2817,1623228205,195071220,collab-activity,1062,1,1,0,True,False
1623228205.1955118,2818,1623228205,195177316,collab-activity,1066,1,4,0,True,False
1623228205.195514,2819,1623228205,195238351,collab-activity,1068,1,2,0,True,False
1623228205.2026665,2820,1623228205,202322006,collab-activity,1220,44,152,43,True,False
1623228205.209716,2821,1623228205,209404230,collab-activity,1223,44,3,0,True,False
1623228205.2446446,2822,1623228205,244234323,collab-activity,1233,44,10,0,True,False
1623228205.244677,2823,1623228205,244330167,collab-activity,1247,46,14,2,True,False
1623228205.244685,2824,1623228205,244379997,collab-activity,1269,50,22,4,True,False
1623228205.244692,2825,1623228205,244421720,collab-activity,1293,54,24,4,True,False
1623228205.244697,2826,1623228205,244466781,collab-activity,1311,60,18,6,True,False
1623228205.2518094,2827,1623228205,251546621,collab-activity,1331,66,20,6,True,False
1623228205.2888958,2828,1623228205,288564682,collab-activity,1339,69,8,3,True,False
1623228205.2889113,2829,1623228205,288675069,collab-activity,1354,76,15,7,True,False
1623228205.2889292,2830,1623228205,288733959,collab-activity,1365,80,11,4,True,False
1623228205.2890625,2831,1623228205,288863182,collab-activity,1378,85,13,5,True,False
1623228205.2890668,2832,1623228205,288909196,collab-activity,1384,89,6,4,True,False
1623228205.2967777,2833,1623228205,296424627,collab-activity,1389,92,5,3,True,False
1623228205.337749,2834,1623228205,337464094,collab-activity,1392,93,3,1,True,False
1623228205.3378935,2835,1623228205,337559461,collab-activity,1393,95,1,2,True,False
1623228205.3379087,2836,1623228205,337638854,collab-activity,1393,96,0,1,True,False
1623228205.337923,2837,1623228205,337683916,collab-activity,1393,97,0,1,True,False
1623228205.337933,2838,1623228205,337728500,collab-activity,1393,98,0,1,True,False
1623228205.337939,2839,1623228205,337768793,collab-activity,1392,98,-1,0,True,False
1623228205.378941,2840,1623228205,378372669,collab-activity,1391,99,-1,1,True,False
1623228205.378961,2841,1623228205,378508329,collab-activity,1391,98,0,-1,True,False
1623228205.3789988,2842,1623228205,378569364,collab-activity,1391,97,0,-1,True,False
1623228205.379013,2843,1623228205,378626346,collab-activity,1391,95,0,-2,True,False
1623228205.3861194,2844,1623228205,385896921,collab-activity,1390,95,-1,0,True,False
1623228205.3934066,2845,1623228205,393042802,collab-activity,1386,99,-4,4,True,False
1623228205.6106906,2846,1623228205,610419273,collab-activity,1385,99,-1,0,True,False
1623228205.6107042,2847,1623228205,610509872,collab-activity,1383,99,-2,0,True,False
1623228205.6108568,2848,1623228205,610639572,collab-activity,1378,99,-5,0,True,False
1623228205.6468177,2849,1623228205,646273136,collab-activity,1379,100,1,1,True,False
1623228205.646843,2850,1623228205,646383523,collab-activity,1382,100,3,0,True,False
1623228205.6468532,2851,1623228205,646432399,collab-activity,1389,99,7,-1,True,False
1623228205.6469095,2852,1623228205,646484851,collab-activity,1394,98,5,-1,True,False
1623228205.6469219,2853,1623228205,646521568,collab-activity,1413,93,19,-5,True,False
1623228205.6541212,2854,1623228205,653880596,collab-activity,1437,85,24,-8,True,False
1623228205.6608272,2855,1623228205,660530328,collab-activity,1461,77,24,-8,True,False
1623228205.667901,2856,1623228205,667656660,collab-activity,1487,67,26,-10,True,False
1623228205.7050927,2857,1623228205,704812526,collab-activity,1519,59,32,-8,True,False
1623228205.705221,2858,1623228205,704910278,collab-activity,1557,49,38,-10,True,False
1623228205.7052333,2859,1623228205,704985618,collab-activity,1575,43,18,-6,True,False
1623228205.7052917,2860,1623228205,705025672,collab-activity,1612,31,37,-12,True,False
1623228205.7053053,2861,1623228205,705061912,collab-activity,1656,15,44,-16,True,False
1623228205.7429016,2862,1623228205,742650032,collab-activity,1706,1,50,-14,True,False
1623228205.7429476,2863,1623228205,742755174,collab-activity,1758,1,52,0,True,False
1623228205.7431161,2864,1623228205,742844581,collab-activity,1814,1,56,0,True,False
1623228205.7431264,2865,1623228205,742924690,collab-activity,1864,1,50,0,True,False
1623228205.7431374,2866,1623228205,742981433,collab-activity,1888,1,24,0,True,False
1623228371.2823339,1,1623228371,282070636,init,1884,502,0,0,True,False
1623228371.289319,2,1623228371,289155483,init,1828,518,-56,16,True,False
1623228371.2971027,3,1623228371,296901464,init,1792,530,-36,12,True,False
1623228371.3043647,4,1623228371,304173469,init,1758,540,-34,10,True,False
1623228371.312,5,1623228371,311789751,init,1710,556,-48,16,True,False
1623228371.3193307,6,1623228371,319139242,init,1682,564,-28,8,True,False
1623228371.326858,7,1623228371,326670408,init,1671,570,-11,6,True,False
1623228371.3344586,8,1623228371,334263801,init,1646,577,-25,7,True,False
1623228371.3419518,9,1623228371,341722011,init,1618,589,-28,12,True,False
1623228371.3494754,10,1623228371,349167585,init,1604,595,-14,6,True,False
1623228371.35703,11,1623228371,356774091,init,1585,605,-19,10,True,False
1623228371.3644197,12,1623228371,364209175,init,1576,610,-9,5,True,False
1623228371.371957,13,1623228371,371706724,init,1560,619,-16,9,True,False
1623228371.3796039,14,1623228371,379264116,init,1558,620,-2,1,True,False
1623228371.3869665,15,1623228371,386708021,init,1553,623,-5,3,True,False
1623228371.3944523,16,1623228371,394202470,init,1546,629,-7,6,True,False
1623228371.4020138,17,1623228371,401724815,init,1544,632,-2,3,True,False
1623228371.4095144,18,1623228371,409165382,init,1542,635,-2,3,True,False
1623228371.417119,19,1623228371,416753768,init,1541,637,-1,2,True,False
1623228371.4245617,20,1623228371,424210786,init,1540,639,-1,2,True,False
1623228371.4332688,21,1623228371,432884216,init,1539,640,-1,1,True,False
1623228371.4395134,22,1623228371,439202785,init,1538,643,-1,3,True,False
1623228371.4469564,23,1623228371,446696519,init,1535,646,-3,3,True,False
1623228371.4545598,24,1623228371,454223632,init,1533,650,-2,4,True,False
1623228371.4619958,25,1623228371,461687326,init,1531,657,-2,7,True,False
1623228371.477069,26,1623228371,476759910,init,1528,663,-3,6,True,False
1623228371.478287,27,1623228371,478081703,init,1525,674,-3,11,True,False
1623228371.4845634,28,1623228371,484298229,init,1521,679,-4,5,True,False
1623228371.4920275,29,1623228371,491692543,init,1520,682,-1,3,True,False
1623228371.5000713,30,1623228371,499687671,init,1516,689,-4,7,True,False
1623228371.5069396,31,1623228371,506665945,init,1510,698,-6,9,True,False
1623228371.5152743,32,1623228371,514867305,init,1502,706,-8,8,True,False
1623228371.5218847,33,1623228371,521680831,init,1498,710,-4,4,True,False
1623228371.859432,34,1623228371,859201431,init,1439,780,0,0,True,False
1623228371.8669596,35,1623228371,866663694,init,1440,782,1,2,True,False
1623228371.8743606,36,1623228371,874164342,init,1440,783,0,1,True,False
1623228371.8819923,37,1623228371,881699562,init,1442,786,2,3,True,False
1623228371.8894238,38,1623228371,889158964,init,1444,788,2,2,True,False
1623228371.8968365,39,1623228371,896631240,init,1446,790,2,2,True,False
1623228371.9044,40,1623228371,904166936,init,1447,791,1,1,True,False
1623228371.9118855,41,1623228371,911675930,init,1450,794,3,3,True,False
1623228371.9192889,42,1623228371,919128179,init,1451,795,1,1,True,False
1623228371.9268394,43,1623228371,926662445,init,1454,798,3,3,True,False
1623228371.9343698,44,1623228371,934160232,init,1455,799,1,1,True,False
1623228371.9419355,45,1623228371,941664934,init,1458,801,3,2,True,False
1623228371.9495614,46,1623228371,949257135,init,1459,803,1,2,True,False
1623228371.9578943,47,1623228371,957425832,init,1460,804,1,1,True,False
1623228371.9645345,48,1623228371,964272975,init,1462,806,2,2,True,False
1623228371.9720936,49,1623228371,971759557,init,1463,807,1,1,True,False
1623228371.9795961,50,1623228371,979282140,init,1463,808,0,1,True,False
1623228371.9872642,51,1623228371,986930847,init,1465,809,2,1,True,False
1623228371.9945185,52,1623228371,994247436,init,1467,811,2,2,True,False
1623228372.0021281,53,1623228372,1748323,init,1468,812,1,1,True,False
1623228372.009602,54,1623228372,9255170,init,1470,814,2,2,True,False
1623228372.0172892,55,1623228372,16799211,init,1471,815,1,1,True,False
1623228372.0246382,56,1623228372,24352550,init,1472,816,1,1,True,False
1623228372.0396254,57,1623228372,39255380,init,1473,817,1,1,True,False
1623228384.1344664,58,1623228384,134124040,collab-activity,1263,341,0,0,True,False
1623228384.1413364,59,1623228384,141170501,collab-activity,1262,341,-1,0,True,False
1623228384.1502178,60,1623228384,149870157,collab-activity,1260,341,-2,0,True,False
1623228384.1583169,61,1623228384,158034801,collab-activity,1259,341,-1,0,True,False
1623228384.1677678,62,1623228384,165795326,collab-activity,1258,341,-1,0,True,False
1623228384.18382,63,1623228384,183346271,collab-activity,1255,340,-3,-1,True,False
1623228384.1838436,64,1623228384,183471679,collab-activity,1250,340,-5,0,True,False
1623228384.1838605,65,1623228384,183528900,collab-activity,1244,340,-6,0,True,False
