Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623415367.2084508,618,1623415367,208114147,intro,1130,373,-19,28,True,False
1623415367.3068042,619,1623415367,306374311,intro,1040,505,-90,132,True,False
1623415367.364305,620,1623415367,364000082,intro,832,809,-208,304,True,False
1623415367.4118817,621,1623415367,411601305,intro,838,897,6,88,True,False
1623415367.4546516,622,1623415367,454334259,intro,804,977,-34,80,True,False
1623415367.5965548,623,1623415367,596016168,intro,771,1027,-33,50,True,False
1623415367.5965762,624,1623415367,596204519,intro,773,1028,2,1,True,False
1623415367.8005433,625,1623415367,800242662,intro,773,1031,0,3,True,False
1623415367.8893645,626,1623415367,888958692,intro,772,1049,-1,18,True,False
1623415368.0510685,627,1623415368,50782442,intro,772,1051,0,2,True,False
1623415368.0986667,628,1623415368,98339557,intro,772,1065,0,14,True,False
1623415368.1991818,629,1623415368,198856353,intro,777,1068,5,3,True,False
1623415368.2586417,630,1623415368,258379936,intro,817,1068,40,0,True,False
1623415368.3058748,631,1623415368,305573940,intro,988,981,171,-87,True,False
1623415368.507436,632,1623415368,507092475,intro,1025,971,37,-10,True,False
1623415368.5074553,633,1623415368,507225513,intro,1027,976,2,5,True,False
1623415368.5655386,634,1623415368,565261125,intro,1031,982,4,6,True,False
1623415368.6625075,635,1623415368,662241697,intro,1050,987,19,5,True,False
1623415368.7127655,636,1623415368,712484598,intro,1069,996,19,9,True,False
1623415368.8138523,637,1623415368,813499689,intro,1077,996,8,0,True,False
1623415368.880718,638,1623415368,880443811,intro,1092,999,15,3,True,False
1623415368.9188285,639,1623415368,918511152,intro,1100,999,8,0,True,False
1623415368.9722383,640,1623415368,971956253,intro,1125,1004,25,5,True,False
1623415369.0246189,641,1623415369,24290800,intro,1143,1007,18,3,True,False
1623415369.1245823,642,1623415369,124240398,intro,1151,1009,8,2,True,False
1623415369.1877766,643,1623415369,187429189,intro,1169,1013,18,4,True,False
1623415369.2380424,644,1623415369,237772226,intro,1193,1015,24,2,True,False
1623415369.5399892,645,1623415369,539730548,intro,1195,1017,2,2,True,False
1623415369.5936115,646,1623415369,593321800,intro,1199,1017,4,0,True,False
1623415369.7427073,647,1623415369,742282152,intro,1207,1022,8,5,True,False
1623415369.7428076,648,1623415369,742537498,intro,1212,1024,5,2,True,False
1623415369.7585983,649,1623415369,757229804,intro,1216,1024,4,0,True,False
1623415369.8127964,650,1623415369,812483072,intro,1218,1024,2,0,True,False
1623415369.9103963,651,1623415369,910113096,intro,1229,1027,11,3,True,False
1623415369.9771194,652,1623415369,976724624,intro,1241,1027,12,0,True,False
1623415370.0642583,653,1623415370,61969518,intro,1253,1032,12,5,True,False
1623415370.139836,654,1623415370,139388561,intro,1264,1035,11,3,True,False
1623415370.2013254,655,1623415370,200984716,intro,1277,1037,13,2,True,False
1623415370.32343,656,1623415370,323158740,intro,1282,1037,5,0,True,False
1623415370.4279296,657,1623415370,427604675,intro,1285,1037,3,0,True,False
1623415370.4935753,658,1623415370,493317365,intro,1291,1037,6,0,True,False
1623415370.5308154,659,1623415370,530589103,intro,1305,1037,14,0,True,False
1623415370.583217,660,1623415370,582991123,intro,1325,1037,20,0,True,False
1623415370.647248,661,1623415370,646934270,intro,1338,1038,13,1,True,False
1623415370.7336693,662,1623415370,733352422,intro,1346,1042,8,4,True,False
1623415370.7979496,663,1623415370,797667503,intro,1356,1045,10,3,True,False
1623415370.8530767,664,1623415370,852785348,intro,1362,1046,6,1,True,False
1623415370.9427848,665,1623415370,942479610,intro,1374,1044,12,-2,True,False
1623415371.0429835,666,1623415371,42654037,intro,1388,1032,14,-12,True,False
1623415371.1440675,667,1623415371,143828630,intro,1392,1032,4,0,True,False
1623415371.2072895,668,1623415371,207038640,intro,1482,1032,90,0,True,False
1623415371.258161,669,1623415371,257850885,intro,1650,1035,168,3,True,False
1623415371.5826979,670,1623415371,582375049,intro,1662,1035,12,0,True,False
1623415371.8352776,671,1623415371,834975242,intro,1649,1035,-13,0,True,False
1623415371.8882818,672,1623415371,887992620,intro,1491,1035,-158,0,True,False
1623415371.9865282,673,1623415371,986094951,intro,1404,1032,-87,-3,True,False
1623415372.003007,674,1623415372,2724170,intro,1300,1029,-104,-3,True,False
1623415372.0878494,675,1623415372,87632417,intro,1128,1029,-172,0,True,False
1623415372.13644,676,1623415372,136199712,intro,1037,1029,-91,0,True,False
1623415372.2742736,677,1623415372,273878812,intro,1035,1029,-2,0,True,False
1623415372.2742965,678,1623415372,274000883,intro,1027,1032,-8,3,True,False
1623415372.3379033,679,1623415372,337496995,intro,995,1038,-32,6,True,False
1623415372.3797486,680,1623415372,379481554,intro,972,1041,-23,3,True,False
1623415372.435322,681,1623415372,434994697,intro,948,1046,-24,5,True,False
1623415372.5849085,682,1623415372,584602594,intro,934,1049,-14,3,True,False
1623415372.6836832,683,1623415372,683497428,intro,917,1052,-17,3,True,False
1623415372.7272148,684,1623415372,726980447,intro,856,1056,-61,4,True,False
1623415372.7744913,685,1623415372,773114442,intro,803,1056,-53,0,True,False
1623415372.927675,686,1623415372,927309274,intro,791,1058,-12,2,True,False
1623415373.2289648,687,1623415373,228588342,intro,785,1058,-6,0,True,False
1623415373.2664738,688,1623415373,266117572,intro,828,1058,43,0,True,False
1623415373.318836,689,1623415373,318539619,intro,930,1058,102,0,True,False
1623415373.471714,690,1623415373,471328258,intro,1003,1058,73,0,True,False
1623415373.4717336,691,1623415373,471469163,intro,1026,1058,23,0,True,False
1623415373.5349455,692,1623415373,534624099,intro,1077,1037,51,-21,True,False
1623415374.9629576,693,1623415374,962664365,intro,1084,1037,7,0,True,False
1623415375.0696452,694,1623415375,69314479,intro,1088,1038,4,1,True,False
1623415376.8301387,695,1623415376,829827308,intro,1093,1037,5,-1,True,False
1623415376.9168556,696,1623415376,916146755,intro,1149,1023,56,-14,True,False
1623415376.9168656,697,1623415376,916415929,intro,1360,993,211,-30,True,False
1623415376.9823532,698,1623415376,981992244,intro,1509,977,149,-16,True,False
1623415377.0692444,699,1623415377,68937778,intro,1626,972,117,-5,True,False
1623415377.2035432,700,1623415377,203204154,intro,1630,972,4,0,True,False
1623415377.2676795,701,1623415377,267435073,intro,1533,972,-97,0,True,False
1623415377.3062334,702,1623415377,306063652,intro,1500,967,-33,-5,True,False
1623415377.3542013,703,1623415377,353925704,intro,1471,967,-29,0,True,False
1623415377.4909627,704,1623415377,490484952,intro,1448,967,-23,0,True,False
1623415377.4909873,705,1623415377,490679025,intro,1401,977,-47,10,True,False
1623415377.6890523,706,1623415377,688815832,intro,1370,991,-31,14,True,False
1623415377.778561,707,1623415377,778264045,intro,1371,996,1,5,True,False
1623415377.7786448,708,1623415377,778499603,intro,1396,1010,25,14,True,False
1623415377.8827722,709,1623415377,882513999,intro,1413,1013,17,3,True,False
1623415377.9365392,710,1623415377,936215400,intro,1422,1017,9,4,True,False
1623415377.9884024,711,1623415377,988110780,intro,1432,1022,10,5,True,False
1623415378.0940082,712,1623415378,93757390,intro,1445,1024,13,2,True,False
1623415378.1498954,713,1623415378,149565458,intro,1463,1028,18,4,True,False
1623415378.1979544,714,1623415378,197677373,intro,1476,1028,13,0,True,False
1623415378.2482574,715,1623415378,247987508,intro,1501,1027,25,-1,True,False
1623415378.305824,716,1623415378,305483341,intro,1514,1027,13,0,True,False
1623415378.3924358,717,1623415378,392089366,intro,1540,1021,26,-6,True,False
1623415378.4783657,718,1623415378,477965116,intro,1563,1013,23,-8,True,False
1623415378.5331068,719,1623415378,531791210,intro,1579,1009,16,-4,True,False
1623415378.579764,720,1623415378,579514265,intro,1598,1005,19,-4,True,False
1623415378.622279,721,1623415378,622029781,intro,1624,1003,26,-2,True,False
1623415378.7118943,722,1623415378,711416006,intro,1639,1000,15,-3,True,False
1623415379.1557107,723,1623415379,155354261,intro,1642,1000,3,0,True,False
1623415379.2056625,724,1623415379,205358028,intro,1653,1001,11,1,True,False
1623415379.303989,725,1623415379,303683996,intro,1657,1001,4,0,True,False
1623415379.3715897,726,1623415379,371288537,intro,1663,1001,6,0,True,False
1623415379.514864,727,1623415379,514541625,intro,1668,1001,5,0,True,False
1623415379.6113913,728,1623415379,610929250,intro,1679,1004,11,3,True,False
1623415380.5573022,729,1623415380,556938648,intro,1687,1004,8,0,True,False
1623415380.6514885,730,1623415380,651218414,intro,1654,1008,-33,4,True,False
1623415381.0216687,731,1623415381,21356582,intro,1653,1009,-1,1,True,False
1623415381.0825055,732,1623415381,82327127,intro,1645,1009,-8,0,True,False
1623415381.0825882,733,1623415381,82470655,intro,1639,1012,-6,3,True,False
1623415381.3262072,734,1623415381,325901985,intro,1633,1012,-6,0,True,False
1623415381.376512,735,1623415381,376224994,intro,1622,1000,-11,-12,True,False
1623415381.4758825,736,1623415381,475493431,intro,1579,978,-43,-22,True,False
1623415381.4759026,737,1623415381,475599765,intro,1524,950,-55,-28,True,False
1623415381.5753493,738,1623415381,575065851,intro,1457,899,-67,-51,True,False
1623415381.628052,739,1623415381,627749919,intro,1376,856,-81,-43,True,False
1623415381.7775779,740,1623415381,776813983,intro,1365,854,-11,-2,True,False
1623415381.777591,741,1623415381,776939630,intro,1347,854,-18,0,True,False
1623415381.882513,742,1623415381,882260322,intro,1300,854,-47,0,True,False
1623415381.8982332,743,1623415381,897913694,intro,1251,870,-49,16,True,False
1623415381.9975345,744,1623415381,997186899,intro,1211,893,-40,23,True,False
1623415382.11474,745,1623415382,114382028,intro,1148,911,-63,18,True,False
1623415382.1147676,746,1623415382,114484786,intro,1073,922,-75,11,True,False
1623415382.4823909,747,1623415382,482116460,intro,1058,925,-15,3,True,False
1623415382.5709963,748,1623415382,570729494,intro,1045,925,-13,0,True,False
1623415382.6228154,749,1623415382,622594118,intro,1037,925,-8,0,True,False
1623415382.720292,750,1623415382,719838857,intro,1032,925,-5,0,True,False
1623415382.787471,751,1623415382,787228822,intro,1028,925,-4,0,True,False
1623415382.826086,752,1623415382,825802326,intro,1007,925,-21,0,True,False
1623415382.8785248,753,1623415382,878229141,intro,933,925,-74,0,True,False
1623415382.943811,754,1623415382,943496227,intro,912,926,-21,1,True,False
1623415383.0293756,755,1623415383,29050111,intro,896,927,-16,1,True,False
1623415383.0947523,756,1623415383,94510078,intro,874,927,-22,0,True,False
1623415383.3615568,757,1623415383,361243247,intro,870,929,-4,2,True,False
1623415383.5190642,758,1623415383,518749713,intro,870,931,0,2,True,False
1623415383.5756016,759,1623415383,575331687,intro,870,933,0,2,True,False
1623415384.077137,760,1623415384,76597452,intro,873,942,3,9,True,False
1623415384.143477,761,1623415384,143238067,intro,870,972,-3,30,True,False
1623415384.19533,762,1623415384,195129156,intro,860,1003,-10,31,True,False
1623415384.2832189,763,1623415384,282814979,intro,860,1017,0,14,True,False
1623415384.3475475,764,1623415384,347230195,intro,859,1031,-1,14,True,False
1623415384.3984096,765,1623415384,398031473,intro,856,1044,-3,13,True,False
1623415385.4807394,766,1623415385,480455160,intro,856,1050,0,6,True,False
1623415386.2701778,767,1623415386,269957542,intro,861,1051,5,1,True,False
1623415386.2889147,768,1623415386,288611412,intro,851,1080,-10,29,True,False
1623415386.8933015,769,1623415386,893123626,intro,906,1080,55,0,True,False
1623415386.994642,770,1623415386,994307994,intro,1069,898,163,-182,True,False
1623415387.0075629,771,1623415387,7280349,intro,1186,851,117,-47,True,False
1623415387.098671,772,1623415387,98391056,intro,1258,903,72,52,True,False
1623415387.1987834,773,1623415387,198567867,intro,1268,910,10,7,True,False
1623415387.2994766,774,1623415387,299246549,intro,1272,894,4,-16,True,False
1623415387.299591,775,1623415387,299393892,intro,1267,883,-5,-11,True,False
1623415387.3551197,776,1623415387,354902505,intro,1265,866,-2,-17,True,False
1623415387.4525785,777,1623415387,452374935,intro,1265,847,0,-19,True,False
1623415387.593591,778,1623415387,593293428,intro,1265,837,0,-10,True,False
1623415387.603272,779,1623415387,603005170,intro,1265,836,0,-1,True,False
1623415387.7009952,780,1623415387,700670957,intro,1263,836,-2,0,True,False
1623415387.8057525,781,1623415387,805539369,intro,1255,836,-8,0,True,False
1623415387.910576,782,1623415387,910237789,intro,1249,841,-6,5,True,False
1623415387.9105895,783,1623415387,910330295,intro,1237,887,-12,46,True,False
1623415388.0119393,784,1623415388,11686086,intro,1231,913,-6,26,True,False
1623415388.078426,785,1623415388,78102350,intro,1232,945,1,32,True,False
1623415388.128802,786,1623415388,128460884,intro,1236,967,4,22,True,False
1623415388.5334065,787,1623415388,533012390,intro,1236,978,0,11,True,False
1623415388.5334244,788,1623415388,533163309,intro,1226,964,-10,-14,True,False
1623415389.2910113,789,1623415389,290699481,intro,1223,954,-3,-10,True,False
1623415389.7419562,790,1623415389,741541147,intro,1218,952,-5,-2,True,False
1623415389.741973,791,1623415389,741709470,intro,1216,952,-2,0,True,False
1623415390.43206,792,1623415390,431881666,intro,1212,952,-4,0,True,False
1623415390.4803696,793,1623415390,480068206,intro,1212,954,0,2,True,False
1623415392.1577833,794,1623415392,157540321,intro,1212,958,0,4,True,False
1623415392.6412833,795,1623415392,640769004,intro,1212,961,0,3,True,False
1623415392.6413047,796,1623415392,640925884,intro,1212,966,0,5,True,False
1623415392.7417588,797,1623415392,741469621,intro,1212,973,0,7,True,False
1623415392.8464935,798,1623415392,846248388,intro,1212,978,0,5,True,False
1623415392.9535081,799,1623415392,953093290,intro,1212,981,0,3,True,False
1623415392.9535277,800,1623415392,953219890,intro,1212,984,0,3,True,False
1623415393.0615432,801,1623415393,61204671,intro,1212,987,0,3,True,False
1623415394.0050077,802,1623415394,4732608,intro,1211,989,-1,2,True,False
1623415394.1026285,803,1623415394,102435827,intro,1204,984,-7,-5,True,False
1623415394.1945097,804,1623415394,194004774,intro,1125,952,-79,-32,True,False
1623415394.1945243,805,1623415394,194157361,intro,962,920,-163,-32,True,False
1623415394.5799825,806,1623415394,579648017,intro,962,925,0,5,True,False
1623415394.627968,807,1623415394,627703666,intro,1008,958,46,33,True,False
1623415394.6821268,808,1623415394,681859493,intro,1045,989,37,31,True,False
1623415394.8357055,809,1623415394,835471630,intro,1047,989,2,0,True,False
1623415395.6222196,810,1623415395,621967315,intro,1049,990,2,1,True,False
1623415397.121991,811,1623415397,121781587,intro,1051,995,2,5,True,False
1623415397.6343763,812,1623415397,634092092,intro,1051,999,0,4,True,False
1623415397.685625,813,1623415397,685443639,intro,1032,1008,-19,9,True,False
1623415397.8329964,814,1623415397,832748889,intro,1022,1013,-10,5,True,False
1623415397.8338761,815,1623415397,832882165,intro,1019,1014,-3,1,True,False
1623415398.1267989,816,1623415398,126456260,intro,1018,1015,-1,1,True,False
1623415398.1911862,817,1623415398,190972089,intro,1032,1024,14,9,True,False
1623415398.241753,818,1623415398,241487264,intro,1112,1050,80,26,True,False
