Topic,Time,header.seq,header.frame_id,current,next,name,state,symbol,modifiers,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,agent_name,type,edge.u,edge.v,data,level,msg,file,function,line,topics
,254.17914819717407,1169.0,start,,,,,,,1736.0,315.0,-8.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.17926836013794,1170.0,start,,,,,,,1728.0,339.0,-8.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.17933201789856,1171.0,start,,,,,,,1726.0,348.0,-2.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.17933535575867,1172.0,start,,,,,,,1719.0,370.0,-7.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.18061709403992,1173.0,start,,,,,,,1715.0,387.0,-4.0,17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.2182173728943,1174.0,start,,,,,,,1709.0,411.0,-6.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.21843814849854,1175.0,start,,,,,,,1701.0,435.0,-8.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.21847128868103,1176.0,start,,,,,,,1695.0,451.0,-6.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.21847677230835,1177.0,start,,,,,,,1691.0,463.0,-4.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.2184820175171,1178.0,start,,,,,,,1686.0,475.0,-5.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.21977281570435,1179.0,start,,,,,,,1193.0,326.0,-493.0,-149.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.22573447227478,1180.0,start,,,,,,,1188.0,336.0,-5.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.23264575004578,1181.0,start,,,,,,,1185.0,343.0,-3.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.27279138565063,1182.0,start,,,,,,,1180.0,352.0,-5.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.27290797233582,1183.0,start,,,,,,,1178.0,358.0,-2.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.27291226387024,1184.0,start,,,,,,,1174.0,364.0,-4.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.27294397354126,1185.0,start,,,,,,,1171.0,371.0,-3.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.2729470729828,1186.0,start,,,,,,,1169.0,373.0,-2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.30902767181396,1187.0,start,,,,,,,1165.0,379.0,-4.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.30904746055603,1188.0,start,,,,,,,1161.0,386.0,-4.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.30905437469482,1189.0,start,,,,,,,1156.0,395.0,-5.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.30906462669373,1190.0,start,,,,,,,1152.0,405.0,-4.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.3090693950653,1191.0,start,,,,,,,1147.0,414.0,-5.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.31505179405212,1192.0,start,,,,,,,1144.0,421.0,-3.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.35127568244934,1193.0,start,,,,,,,1142.0,428.0,-2.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.35128784179688,1194.0,start,,,,,,,1140.0,430.0,-2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.351313829422,1195.0,start,,,,,,,1140.0,432.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.35132575035095,1196.0,start,,,,,,,1139.0,436.0,-1.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.35705614089966,1197.0,start,,,,,,,1138.0,441.0,-1.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.357812166214,1198.0,start,,,,,,,1169.0,350.0,31.0,-91.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.39338850975037,1199.0,start,,,,,,,1167.0,354.0,-2.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.39340257644653,1200.0,start,,,,,,,1166.0,361.0,-1.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.39341259002686,1201.0,start,,,,,,,1164.0,370.0,-2.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.39341688156128,1202.0,start,,,,,,,1162.0,378.0,-2.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.39343523979187,1203.0,start,,,,,,,1160.0,385.0,-2.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.39959239959717,1204.0,start,,,,,,,1157.0,395.0,-3.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.43292689323425,1205.0,start,,,,,,,1154.0,401.0,-3.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.4329388141632,1206.0,start,,,,,,,1150.0,409.0,-4.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.43294072151184,1207.0,start,,,,,,,1147.0,413.0,-3.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.43301653862,1208.0,start,,,,,,,1144.0,418.0,-3.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.46960139274597,1209.0,start,,,,,,,1141.0,421.0,-3.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.4696204662323,1210.0,start,,,,,,,1140.0,423.0,-1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.46963214874268,1211.0,start,,,,,,,1137.0,429.0,-3.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.4698474407196,1212.0,start,,,,,,,1136.0,431.0,-1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.46985983848572,1213.0,start,,,,,,,1132.0,436.0,-4.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.4728605747223,1214.0,start,,,,,,,1131.0,438.0,-1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.48030710220337,1215.0,start,,,,,,,1131.0,439.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.4875524044037,1216.0,start,,,,,,,1130.0,440.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.52854704856873,1217.0,start,,,,,,,1130.0,441.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.78750824928284,1218.0,start,,,,,,,1130.0,442.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.7883598804474,1219.0,start,,,,,,,1130.0,446.0,0.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.82431077957153,1220.0,start,,,,,,,1138.0,477.0,8.0,31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.82436895370483,1221.0,start,,,,,,,1152.0,509.0,14.0,32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.82448196411133,1222.0,start,,,,,,,1170.0,549.0,18.0,40.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.82449078559875,1223.0,start,,,,,,,1176.0,561.0,6.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.8251919746399,1224.0,start,,,,,,,1187.0,595.0,11.0,34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.8326930999756,1225.0,start,,,,,,,1193.0,621.0,6.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.8687229156494,1226.0,start,,,,,,,1201.0,655.0,8.0,34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.86873149871826,1227.0,start,,,,,,,1209.0,691.0,8.0,36.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.86873316764832,1228.0,start,,,,,,,1217.0,719.0,8.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.8687345981598,1229.0,start,,,,,,,1237.0,765.0,20.0,46.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.87293410301208,1230.0,start,,,,,,,1249.0,787.0,12.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.90931129455566,1231.0,start,,,,,,,1269.0,819.0,20.0,32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.90956592559814,1232.0,start,,,,,,,1293.0,855.0,24.0,36.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.9095802307129,1233.0,start,,,,,,,1315.0,889.0,22.0,34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.90965938568115,1234.0,start,,,,,,,1331.0,915.0,16.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.90966510772705,1235.0,start,,,,,,,1353.0,953.0,22.0,38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.91626691818237,1236.0,start,,,,,,,1373.0,991.0,20.0,38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.95240449905396,1237.0,start,,,,,,,1379.0,1003.0,6.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.952467918396,1238.0,start,,,,,,,1389.0,1026.0,10.0,23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.9524827003479,1239.0,start,,,,,,,1399.0,1060.0,10.0,34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.95248937606812,1240.0,start,,,,,,,1400.0,1078.0,1.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.95378041267395,1241.0,start,,,,,,,1402.0,1080.0,2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.99265909194946,1242.0,start,,,,,,,1401.0,1080.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.992830991745,1243.0,start,,,,,,,1396.0,1080.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.99290227890015,1244.0,start,,,,,,,1392.0,1080.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.99296855926514,1245.0,start,,,,,,,1384.0,1080.0,-8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.9979898929596,1246.0,start,,,,,,,1373.0,1080.0,-11.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254.99888920783997,1247.0,start,,,,,,,1350.0,1080.0,-23.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.0050687789917,1248.0,start,,,,,,,1324.0,1080.0,-26.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.01266527175903,1249.0,start,,,,,,,1296.0,1080.0,-28.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.0496745109558,1250.0,start,,,,,,,1270.0,1080.0,-26.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.04971027374268,1251.0,start,,,,,,,1244.0,1080.0,-26.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.04971480369568,1252.0,start,,,,,,,1233.0,1080.0,-11.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.04974699020386,1253.0,start,,,,,,,1218.0,1080.0,-15.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.0507457256317,1254.0,start,,,,,,,1203.0,1080.0,-15.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.086496591568,1255.0,start,,,,,,,1186.0,1080.0,-17.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.08650970458984,1256.0,start,,,,,,,1174.0,1080.0,-12.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.08651876449585,1257.0,start,,,,,,,1166.0,1080.0,-8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.08659672737122,1258.0,start,,,,,,,1163.0,1080.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.09237718582153,1259.0,start,,,,,,,1160.0,1080.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.09505987167358,1260.0,start,,,,,,,1155.0,1080.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.13121891021729,1261.0,start,,,,,,,1151.0,1080.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.13124322891235,1262.0,start,,,,,,,1147.0,1080.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.1312506198883,1263.0,start,,,,,,,1141.0,1080.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.13125658035278,1264.0,start,,,,,,,1136.0,1080.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.13557839393616,1265.0,start,,,,,,,1126.0,1080.0,-10.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.1728367805481,1266.0,start,,,,,,,1124.0,1080.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.17284607887268,1267.0,start,,,,,,,1120.0,1080.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.17284774780273,1268.0,start,,,,,,,1116.0,1080.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.17284965515137,1269.0,start,,,,,,,1112.0,1080.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.17285799980164,1270.0,start,,,,,,,1108.0,1080.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.17891669273376,1271.0,start,,,,,,,1105.0,1080.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.2155683040619,1272.0,start,,,,,,,1103.0,1080.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.21562004089355,1273.0,start,,,,,,,1100.0,1080.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.2156481742859,1274.0,start,,,,,,,1096.0,1080.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.21578121185303,1275.0,start,,,,,,,1090.0,1080.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.21578693389893,1276.0,start,,,,,,,1083.0,1080.0,-7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.25598216056824,1277.0,start,,,,,,,1080.0,1080.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.25734186172485,1278.0,start,,,,,,,1074.0,1080.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.25735998153687,1279.0,start,,,,,,,1068.0,1080.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.2573642730713,1280.0,start,,,,,,,1065.0,1080.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.2573721408844,1281.0,start,,,,,,,1061.0,1080.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.26044011116028,1282.0,start,,,,,,,1055.0,1080.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.26771759986877,1283.0,start,,,,,,,1052.0,1080.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.27509093284607,1284.0,start,,,,,,,1047.0,1080.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.31292510032654,1285.0,start,,,,,,,1038.0,1080.0,-9.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.31293773651123,1286.0,start,,,,,,,1030.0,1080.0,-8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.31294083595276,1287.0,start,,,,,,,1024.0,1080.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.31294322013855,1288.0,start,,,,,,,1022.0,1080.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.31295895576477,1289.0,start,,,,,,,1017.0,1080.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.3499300479889,1290.0,start,,,,,,,1014.0,1080.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.34994268417358,1291.0,start,,,,,,,1012.0,1080.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.34996366500854,1292.0,start,,,,,,,1011.0,1080.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.34997177124023,1293.0,start,,,,,,,1010.0,1080.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.34997868537903,1294.0,start,,,,,,,1008.0,1080.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.35780596733093,1295.0,start,,,,,,,1006.0,1080.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.39167881011963,1296.0,start,,,,,,,1005.0,1080.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.39169144630432,1297.0,start,,,,,,,1004.0,1080.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.39170598983765,1298.0,start,,,,,,,1002.0,1080.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.39180064201355,1299.0,start,,,,,,,1000.0,1080.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.39604806900024,1300.0,start,,,,,,,998.0,1080.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.43165850639343,1301.0,start,,,,,,,997.0,1080.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.84127616882324,1302.0,start,,,,,,,997.0,1080.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.84129357337952,1303.0,start,,,,,,,998.0,1078.0,1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.87761664390564,1304.0,start,,,,,,,999.0,1076.0,1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.87763333320618,1305.0,start,,,,,,,1003.0,1068.0,4.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.87764048576355,1306.0,start,,,,,,,1009.0,1059.0,6.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.87772250175476,1307.0,start,,,,,,,1016.0,1047.0,7.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.8779172897339,1308.0,start,,,,,,,1025.0,1030.0,9.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.88613653182983,1309.0,start,,,,,,,1033.0,1017.0,8.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.92287158966064,1310.0,start,,,,,,,1044.0,1000.0,11.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.92311477661133,1311.0,start,,,,,,,1049.0,993.0,5.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.92312359809875,1312.0,start,,,,,,,1060.0,978.0,11.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.9231288433075,1313.0,start,,,,,,,1069.0,964.0,9.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.92327690124512,1314.0,start,,,,,,,1076.0,954.0,7.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.93190693855286,1315.0,start,,,,,,,1087.0,939.0,11.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.96820259094238,1316.0,start,,,,,,,1094.0,932.0,7.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.968337059021,1317.0,start,,,,,,,1096.0,928.0,2.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.96853375434875,1318.0,start,,,,,,,1098.0,925.0,2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.9685447216034,1319.0,start,,,,,,,1100.0,922.0,2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.9685628414154,1320.0,start,,,,,,,1101.0,920.0,1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255.9768385887146,1321.0,start,,,,,,,1101.0,917.0,0.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.01464653015137,1322.0,start,,,,,,,1101.0,914.0,0.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.01479864120483,1323.0,start,,,,,,,1101.0,908.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.0148093700409,1324.0,start,,,,,,,1101.0,903.0,0.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.0148332118988,1325.0,start,,,,,,,1100.0,900.0,-1.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.01483607292175,1326.0,start,,,,,,,1100.0,898.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.0543327331543,1327.0,start,,,,,,,1098.0,891.0,-2.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.05434679985046,1328.0,start,,,,,,,1097.0,886.0,-1.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.0543520450592,1329.0,start,,,,,,,1095.0,884.0,-2.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.05435729026794,1330.0,start,,,,,,,1094.0,882.0,-1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.0543894767761,1331.0,start,,,,,,,1092.0,880.0,-2.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.0553193092346,1332.0,start,,,,,,,1091.0,879.0,-1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.0626835823059,1333.0,start,,,,,,,1090.0,878.0,-1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.06996750831604,1334.0,start,,,,,,,1090.0,877.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256.1081347465515,1335.0,start,,,,,,,1089.0,877.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.0429825782776,1336.0,start,,,,,,,1090.0,877.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.06186747550964,1337.0,start,,,,,,,1092.0,877.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.06188774108887,1338.0,start,,,,,,,1101.0,881.0,9.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.0965976715088,1339.0,start,,,,,,,1108.0,882.0,7.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.0966098308563,1340.0,start,,,,,,,1127.0,887.0,19.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.0967392921448,1341.0,start,,,,,,,1151.0,893.0,24.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.09683418273926,1342.0,start,,,,,,,1181.0,899.0,30.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.0968585014343,1343.0,start,,,,,,,1217.0,907.0,36.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.1150622367859,1344.0,start,,,,,,,1249.0,913.0,32.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.11507868766785,1345.0,start,,,,,,,1291.0,921.0,42.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.14921402931213,1346.0,start,,,,,,,1333.0,929.0,42.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.1492247581482,1347.0,start,,,,,,,1357.0,933.0,24.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.14922738075256,1348.0,start,,,,,,,1395.0,937.0,38.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.1492295265198,1349.0,start,,,,,,,1431.0,939.0,36.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.14923572540283,1350.0,start,,,,,,,1473.0,939.0,42.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.1859886646271,1351.0,start,,,,,,,1519.0,939.0,46.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.18620777130127,1352.0,start,,,,,,,1571.0,937.0,52.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.18628120422363,1353.0,start,,,,,,,1627.0,935.0,56.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.18634128570557,1354.0,start,,,,,,,1669.0,935.0,42.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.18635177612305,1355.0,start,,,,,,,1737.0,935.0,68.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.1933991909027,1356.0,start,,,,,,,1805.0,935.0,68.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258.1999673843384,1357.0,start,,,,,,,1867.0,933.0,62.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,282.7291557788849,1358.0,start,,,,,,,1897.0,972.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,282.7292296886444,1359.0,start,,,,,,,1839.0,990.0,-58.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
