Topic,Time,header.seq,header.frame_id,current,next,topic,name,state,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,msg,file,function,line,topics
,604.2321810722351,1157.0,pretest-4,,,justhink_app-mouse_drag,,,778.0,610.0,-2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,604.2932767868042,1158.0,pretest-4,,,justhink_app-mouse_drag,,,775.0,602.0,-3.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,604.3308873176575,1159.0,pretest-4,,,justhink_app-mouse_drag,,,763.0,578.0,-12.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,604.4285097122192,1160.0,pretest-4,,,justhink_app-mouse_drag,,,753.0,558.0,-10.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,604.5115509033203,1161.0,pretest-4,,,justhink_app-mouse_drag,,,736.0,519.0,-17.0,-39.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,604.986563205719,1162.0,pretest-4,,,justhink_app-mouse_drag,,,721.0,507.0,-15.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,609.8719220161438,1163.0,pretest-4,,,justhink_app-mouse_drag,,,940.0,843.0,10.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,609.9489135742188,1164.0,pretest-4,,,justhink_app-mouse_drag,,,937.0,841.0,-3.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.0018839836121,1165.0,pretest-4,,,justhink_app-mouse_drag,,,920.0,824.0,-17.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.1304020881653,1166.0,pretest-4,,,justhink_app-mouse_drag,,,916.0,822.0,-4.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.1313843727112,1167.0,pretest-4,,,justhink_app-mouse_drag,,,916.0,809.0,0.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.2291519641876,1168.0,pretest-4,,,justhink_app-mouse_drag,,,915.0,800.0,-1.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.2690322399139,1169.0,pretest-4,,,justhink_app-mouse_drag,,,912.0,787.0,-3.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.4043371677399,1170.0,pretest-4,,,justhink_app-mouse_drag,,,905.0,774.0,-7.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.4051170349121,1171.0,pretest-4,,,justhink_app-mouse_drag,,,897.0,758.0,-8.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.4673626422882,1172.0,pretest-4,,,justhink_app-mouse_drag,,,894.0,753.0,-3.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.5043272972107,1173.0,pretest-4,,,justhink_app-mouse_drag,,,884.0,734.0,-10.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.5883185863495,1174.0,pretest-4,,,justhink_app-mouse_drag,,,875.0,722.0,-9.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.6720628738403,1175.0,pretest-4,,,justhink_app-mouse_drag,,,872.0,718.0,-3.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.6777505874634,1176.0,pretest-4,,,justhink_app-mouse_drag,,,855.0,699.0,-17.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.770956993103,1177.0,pretest-4,,,justhink_app-mouse_drag,,,847.0,680.0,-8.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.8594872951508,1178.0,pretest-4,,,justhink_app-mouse_drag,,,842.0,674.0,-5.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,610.9466094970703,1179.0,pretest-4,,,justhink_app-mouse_drag,,,841.0,669.0,-1.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,611.0108370780945,1180.0,pretest-4,,,justhink_app-mouse_drag,,,833.0,655.0,-8.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,611.0481178760529,1181.0,pretest-4,,,justhink_app-mouse_drag,,,824.0,644.0,-9.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,611.2214682102203,1182.0,pretest-4,,,justhink_app-mouse_drag,,,807.0,627.0,-17.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,611.2226135730743,1183.0,pretest-4,,,justhink_app-mouse_drag,,,795.0,618.0,-12.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,611.4048421382904,1184.0,pretest-4,,,justhink_app-mouse_drag,,,787.0,609.0,-8.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,611.4883596897125,1185.0,pretest-4,,,justhink_app-mouse_drag,,,785.0,593.0,-2.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,617.9308989048004,1186.0,pretest-4,,,justhink_app-mouse_drag,,,958.0,693.0,-23.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,618.0353465080261,1187.0,pretest-4,,,justhink_app-mouse_drag,,,894.0,676.0,-64.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,618.0921983718872,1188.0,pretest-4,,,justhink_app-mouse_drag,,,889.0,674.0,-5.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,618.5301289558411,1189.0,pretest-4,,,justhink_app-mouse_drag,,,888.0,672.0,-1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,618.6228256225586,1190.0,pretest-4,,,justhink_app-mouse_drag,,,888.0,670.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,618.6755933761597,1191.0,pretest-4,,,justhink_app-mouse_drag,,,884.0,665.0,-4.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,618.8026275634766,1192.0,pretest-4,,,justhink_app-mouse_drag,,,879.0,658.0,-5.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,618.8594632148743,1193.0,pretest-4,,,justhink_app-mouse_drag,,,874.0,651.0,-5.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,618.9868485927582,1194.0,pretest-4,,,justhink_app-mouse_drag,,,874.0,648.0,0.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,619.0746786594391,1195.0,pretest-4,,,justhink_app-mouse_drag,,,874.0,646.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,619.0751576423645,1196.0,pretest-4,,,justhink_app-mouse_drag,,,864.0,616.0,-10.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,619.1647055149078,1197.0,pretest-4,,,justhink_app-mouse_drag,,,854.0,577.0,-10.0,-39.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,619.98681473732,1198.0,pretest-4,,,justhink_app-mouse_drag,,,851.0,577.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,620.4221706390381,1199.0,pretest-4,,,justhink_app-mouse_drag,,,846.0,577.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,627.1033413410187,1200.0,pretest-4,,,justhink_app-mouse_drag,,,1290.0,813.0,-10.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,627.1482436656952,1201.0,pretest-4,,,justhink_app-mouse_drag,,,1241.0,801.0,-49.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,627.3361508846283,1202.0,pretest-4,,,justhink_app-mouse_drag,,,1225.0,801.0,-16.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,627.4333608150482,1203.0,pretest-4,,,justhink_app-mouse_drag,,,1222.0,799.0,-3.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,627.5281355381012,1204.0,pretest-4,,,justhink_app-mouse_drag,,,1209.0,794.0,-13.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,627.7563416957855,1205.0,pretest-4,,,justhink_app-mouse_drag,,,1207.0,791.0,-2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,627.7999622821808,1206.0,pretest-4,,,justhink_app-mouse_drag,,,1192.0,786.0,-15.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,627.8926627635956,1207.0,pretest-4,,,justhink_app-mouse_drag,,,1155.0,774.0,-37.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,627.9877216815948,1208.0,pretest-4,,,justhink_app-mouse_drag,,,1135.0,766.0,-20.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,628.1552364826202,1209.0,pretest-4,,,justhink_app-mouse_drag,,,1133.0,763.0,-2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,628.164121389389,1210.0,pretest-4,,,justhink_app-mouse_drag,,,1111.0,753.0,-22.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,628.248895406723,1211.0,pretest-4,,,justhink_app-mouse_drag,,,1084.0,738.0,-27.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,628.3358783721924,1212.0,pretest-4,,,justhink_app-mouse_drag,,,1069.0,731.0,-15.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,628.4208626747131,1213.0,pretest-4,,,justhink_app-mouse_drag,,,1067.0,727.0,-2.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,628.5614714622498,1214.0,pretest-4,,,justhink_app-mouse_drag,,,1063.0,726.0,-4.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,628.6051120758057,1215.0,pretest-4,,,justhink_app-mouse_drag,,,1060.0,723.0,-3.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,628.7480702400208,1216.0,pretest-4,,,justhink_app-mouse_drag,,,1059.0,722.0,-1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,629.5787115097046,1217.0,pretest-4,,,justhink_app-mouse_drag,,,1059.0,718.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,629.6674902439117,1218.0,pretest-4,,,justhink_app-mouse_drag,,,1064.0,721.0,5.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,629.7179009914398,1219.0,pretest-4,,,justhink_app-mouse_drag,,,1073.0,725.0,9.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,629.8031277656555,1220.0,pretest-4,,,justhink_app-mouse_drag,,,1084.0,735.0,11.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,629.897688627243,1221.0,pretest-4,,,justhink_app-mouse_drag,,,1091.0,743.0,7.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,629.9441616535187,1222.0,pretest-4,,,justhink_app-mouse_drag,,,1100.0,743.0,9.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,630.0747554302216,1223.0,pretest-4,,,justhink_app-mouse_drag,,,1109.0,752.0,9.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,630.0837790966034,1224.0,pretest-4,,,justhink_app-mouse_drag,,,1114.0,754.0,5.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,630.1413068771362,1225.0,pretest-4,,,justhink_app-mouse_drag,,,1119.0,757.0,5.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,630.2246069908142,1226.0,pretest-4,,,justhink_app-mouse_drag,,,1130.0,764.0,11.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,630.269956111908,1227.0,pretest-4,,,justhink_app-mouse_drag,,,1146.0,772.0,16.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,630.3604211807251,1228.0,pretest-4,,,justhink_app-mouse_drag,,,1148.0,774.0,2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,630.4116582870483,1229.0,pretest-4,,,justhink_app-mouse_drag,,,1181.0,781.0,33.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,630.5005264282227,1230.0,pretest-4,,,justhink_app-mouse_drag,,,1216.0,792.0,35.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,630.5454955101013,1231.0,pretest-4,,,justhink_app-mouse_drag,,,1229.0,797.0,13.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,630.6315138339996,1232.0,pretest-4,,,justhink_app-mouse_drag,,,1295.0,815.0,66.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,633.4697525501251,1233.0,pretest-4,,,justhink_app-mouse_drag,,,1311.0,797.0,1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,633.7111525535583,1234.0,pretest-4,,,justhink_app-mouse_drag,,,1306.0,797.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,633.7711050510406,1235.0,pretest-4,,,justhink_app-mouse_drag,,,1304.0,797.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,633.856954574585,1236.0,pretest-4,,,justhink_app-mouse_drag,,,1282.0,797.0,-22.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,633.9003486633301,1237.0,pretest-4,,,justhink_app-mouse_drag,,,1202.0,786.0,-80.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,633.9794085025787,1238.0,pretest-4,,,justhink_app-mouse_drag,,,1197.0,785.0,-5.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,634.039473772049,1239.0,pretest-4,,,justhink_app-mouse_drag,,,1185.0,781.0,-12.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,634.0788314342499,1240.0,pretest-4,,,justhink_app-mouse_drag,,,1179.0,780.0,-6.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,634.2439138889313,1241.0,pretest-4,,,justhink_app-mouse_drag,,,1174.0,777.0,-5.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,634.3006188869476,1242.0,pretest-4,,,justhink_app-mouse_drag,,,1172.0,777.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,634.3808991909027,1243.0,pretest-4,,,justhink_app-mouse_drag,,,1153.0,773.0,-19.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,634.4286849498749,1244.0,pretest-4,,,justhink_app-mouse_drag,,,1098.0,757.0,-55.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,634.5178370475769,1245.0,pretest-4,,,justhink_app-mouse_drag,,,1026.0,740.0,-72.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,634.6152255535126,1246.0,pretest-4,,,justhink_app-mouse_drag,,,1021.0,739.0,-5.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,634.666360616684,1247.0,pretest-4,,,justhink_app-mouse_drag,,,1012.0,732.0,-9.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,634.7154304981232,1248.0,pretest-4,,,justhink_app-mouse_drag,,,1009.0,732.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.1792593002319,1249.0,pretest-4,,,justhink_app-mouse_drag,,,1010.0,731.0,1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.2335431575775,1250.0,pretest-4,,,justhink_app-mouse_drag,,,1023.0,736.0,13.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.3564422130585,1251.0,pretest-4,,,justhink_app-mouse_drag,,,1039.0,746.0,16.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.3726303577423,1252.0,pretest-4,,,justhink_app-mouse_drag,,,1054.0,752.0,15.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.4565222263336,1253.0,pretest-4,,,justhink_app-mouse_drag,,,1077.0,767.0,23.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.5107774734497,1254.0,pretest-4,,,justhink_app-mouse_drag,,,1120.0,786.0,43.0,19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.5618922710419,1255.0,pretest-4,,,justhink_app-mouse_drag,,,1135.0,791.0,15.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.6511373519897,1256.0,pretest-4,,,justhink_app-mouse_drag,,,1162.0,799.0,27.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.7120966911316,1257.0,pretest-4,,,justhink_app-mouse_drag,,,1170.0,801.0,8.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.7473051548004,1258.0,pretest-4,,,justhink_app-mouse_drag,,,1194.0,805.0,24.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.8469774723053,1259.0,pretest-4,,,justhink_app-mouse_drag,,,1204.0,808.0,10.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,635.9310319423676,1260.0,pretest-4,,,justhink_app-mouse_drag,,,1230.0,810.0,26.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,636.0381145477295,1261.0,pretest-4,,,justhink_app-mouse_drag,,,1269.0,819.0,39.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,636.0386726856232,1262.0,pretest-4,,,justhink_app-mouse_drag,,,1302.0,825.0,33.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,636.2261214256287,1263.0,pretest-4,,,justhink_app-mouse_drag,,,1304.0,825.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,636.4927182197571,1264.0,pretest-4,,,justhink_app-mouse_drag,,,1314.0,828.0,10.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,636.5912499427795,1265.0,pretest-4,,,justhink_app-mouse_drag,,,1316.0,828.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,637.2857630252838,1266.0,pretest-4,,,justhink_app-mouse_drag,,,1325.0,827.0,9.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,637.2870864868164,1267.0,pretest-4,,,justhink_app-mouse_drag,,,1338.0,827.0,13.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,639.6442165374756,1268.0,pretest-4,,,justhink_app-mouse_drag,,,1394.0,801.0,5.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,639.840626001358,1269.0,pretest-4,,,justhink_app-mouse_drag,,,1396.0,801.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,639.9064695835114,1270.0,pretest-4,,,justhink_app-mouse_drag,,,1404.0,790.0,8.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,640.1362872123718,1271.0,pretest-4,,,justhink_app-mouse_drag,,,1408.0,768.0,4.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,640.2353596687317,1272.0,pretest-4,,,justhink_app-mouse_drag,,,1411.0,755.0,3.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,640.4171414375305,1273.0,pretest-4,,,justhink_app-mouse_drag,,,1411.0,753.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,640.5095925331116,1274.0,pretest-4,,,justhink_app-mouse_drag,,,1411.0,748.0,0.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,640.5740644931793,1275.0,pretest-4,,,justhink_app-mouse_drag,,,1411.0,743.0,0.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,640.6980516910553,1276.0,pretest-4,,,justhink_app-mouse_drag,,,1413.0,727.0,2.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,640.6992814540863,1277.0,pretest-4,,,justhink_app-mouse_drag,,,1413.0,715.0,0.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,640.790385723114,1278.0,pretest-4,,,justhink_app-mouse_drag,,,1413.0,712.0,0.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,642.710132598877,1279.0,pretest-4,,,justhink_app-mouse_drag,,,1413.0,709.0,0.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,642.9393901824951,1280.0,pretest-4,,,justhink_app-mouse_drag,,,1413.0,704.0,0.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,646.3404459953308,1281.0,pretest-4,,,justhink_app-mouse_drag,,,1402.0,623.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,646.5605742931366,1282.0,pretest-4,,,justhink_app-mouse_drag,,,1394.0,619.0,-8.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,646.6146445274353,1283.0,pretest-4,,,justhink_app-mouse_drag,,,1373.0,606.0,-21.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,646.8374342918396,1284.0,pretest-4,,,justhink_app-mouse_drag,,,1365.0,601.0,-8.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,646.8926224708557,1285.0,pretest-4,,,justhink_app-mouse_drag,,,1353.0,590.0,-12.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,646.9464995861053,1286.0,pretest-4,,,justhink_app-mouse_drag,,,1290.0,544.0,-63.0,-46.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,647.033534526825,1287.0,pretest-4,,,justhink_app-mouse_drag,,,1263.0,514.0,-27.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,647.2150521278381,1288.0,pretest-4,,,justhink_app-mouse_drag,,,1260.0,513.0,-3.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,647.30450963974,1289.0,pretest-4,,,justhink_app-mouse_drag,,,1259.0,504.0,-1.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,647.309808254242,1290.0,pretest-4,,,justhink_app-mouse_drag,,,1258.0,503.0,-1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,647.570389509201,1291.0,pretest-4,,,justhink_app-mouse_drag,,,1251.0,498.0,-7.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,647.6266613006592,1292.0,pretest-4,,,justhink_app-mouse_drag,,,1236.0,486.0,-15.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,647.7071754932404,1293.0,pretest-4,,,justhink_app-mouse_drag,,,1229.0,482.0,-7.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,649.9894003868103,1294.0,pretest-4,,,justhink_app-mouse_drag,,,1230.0,518.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,650.0565371513367,1295.0,pretest-4,,,justhink_app-mouse_drag,,,1227.0,512.0,-3.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,650.1410593986511,1296.0,pretest-4,,,justhink_app-mouse_drag,,,1225.0,502.0,-2.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,650.2011477947235,1297.0,pretest-4,,,justhink_app-mouse_drag,,,1217.0,486.0,-8.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,650.2447991371155,1298.0,pretest-4,,,justhink_app-mouse_drag,,,1200.0,458.0,-17.0,-28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,650.5023226737976,1299.0,pretest-4,,,justhink_app-mouse_drag,,,1180.0,435.0,-20.0,-23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,650.5466125011444,1300.0,pretest-4,,,justhink_app-mouse_drag,,,1176.0,431.0,-4.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,650.6038672924042,1301.0,pretest-4,,,justhink_app-mouse_drag,,,1162.0,429.0,-14.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,650.7487366199493,1302.0,pretest-4,,,justhink_app-mouse_drag,,,1146.0,425.0,-16.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,650.74964427948,1303.0,pretest-4,,,justhink_app-mouse_drag,,,1138.0,423.0,-8.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,651.0935881137848,1304.0,pretest-4,,,justhink_app-mouse_drag,,,1130.0,419.0,-8.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,651.1311588287354,1305.0,pretest-4,,,justhink_app-mouse_drag,,,1125.0,409.0,-5.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,652.1712329387665,1306.0,pretest-4,,,justhink_app-mouse_drag,,,1123.0,407.0,-2.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,654.0614628791809,1307.0,pretest-4,,,justhink_app-mouse_drag,,,1060.0,675.0,0.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,654.1510202884674,1308.0,pretest-4,,,justhink_app-mouse_drag,,,1084.0,637.0,24.0,-38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,654.2128441333771,1309.0,pretest-4,,,justhink_app-mouse_drag,,,1101.0,599.0,17.0,-38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,654.338488817215,1310.0,pretest-4,,,justhink_app-mouse_drag,,,1104.0,592.0,3.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,654.4269979000092,1311.0,pretest-4,,,justhink_app-mouse_drag,,,1111.0,584.0,7.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,654.6883344650269,1312.0,pretest-4,,,justhink_app-mouse_drag,,,1112.0,584.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,654.6893634796143,1313.0,pretest-4,,,justhink_app-mouse_drag,,,1141.0,592.0,29.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,654.9689855575562,1314.0,pretest-4,,,justhink_app-mouse_drag,,,1162.0,595.0,21.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,655.1568355560303,1315.0,pretest-4,,,justhink_app-mouse_drag,,,1169.0,593.0,7.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,655.2459378242493,1316.0,pretest-4,,,justhink_app-mouse_drag,,,1190.0,593.0,21.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,655.542237997055,1317.0,pretest-4,,,justhink_app-mouse_drag,,,1194.0,590.0,4.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,655.5944740772247,1318.0,pretest-4,,,justhink_app-mouse_drag,,,1213.0,551.0,19.0,-39.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,655.6809892654419,1319.0,pretest-4,,,justhink_app-mouse_drag,,,1229.0,533.0,16.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,656.038825750351,1320.0,pretest-4,,,justhink_app-mouse_drag,,,1232.0,532.0,3.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,656.126585483551,1321.0,pretest-4,,,justhink_app-mouse_drag,,,1305.0,514.0,73.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,656.1858274936676,1322.0,pretest-4,,,justhink_app-mouse_drag,,,1306.0,511.0,1.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
